127,3813,287.39,191.06,51.82,117.59,1,-1,-1,-1
128,3814,669.55,149.74,39.71,90.11,1,-1,-1,-1
129,3814,663.69,141.26,43.52,98.75,1,-1,-1,-1
130,3814,662.37,143.41,37.37,84.81,1,-1,-1,-1
131,3814,662.36,135.49,43.03,97.64,1,-1,-1,-1
139,3834,545.65,157.58,65.39,148.39,1,-1,-1,-1
146,3838,679.13,164.16,37.45,84.99,1,-1,-1,-1
147,3838,681.89,156.20,42.98,97.54,1,-1,-1,-1
175,3857,596.96,166.96,30.81,69.91,1,-1,-1,-1
202,3869,596.30,148.37,61.99,140.67,1,-1,-1,-1
212,3883,618.97,146.00,93.84,212.95,1,-1,-1,-1
212,3882,912.03,187.61,36.88,83.70,1,-1,-1,-1
213,3883,622.25,160.16,87.29,198.08,1,-1,-1,-1
213,3882,924.32,185.31,39.78,90.28,1,-1,-1,-1
217,3892,731.62,161.35,36.63,83.12,1,-1,-1,-1
218,3892,734.22,159.34,37.01,83.98,1,-1,-1,-1
219,3892,739.99,171.32,34.02,77.21,1,-1,-1,-1
220,3892,731.19,157.28,43.04,97.68,1,-1,-1,-1
221,3892,739.86,168.25,37.64,85.41,1,-1,-1,-1
222,3892,746.73,176.82,36.50,82.83,1,-1,-1,-1
223,3892,745.28,155.14,51.13,116.03,1,-1,-1,-1
224,3892,741.70,148.36,56.81,128.92,1,-1,-1,-1
225,3892,748.23,149.15,56.82,128.94,1,-1,-1,-1
226,3892,760.59,159.48,52.09,118.21,1,-1,-1,-1
227,3892,768.96,174.61,51.62,117.14,1,-1,-1,-1
228,3903,870.49,233.55,39.72,90.14,1,-1,-1,-1
228,3892,783.38,177.54,51.85,117.66,1,-1,-1,-1
232,3910,958.76,159.71,86.48,196.24,1,-1,-1,-1
232,3909,838.89,185.53,73.38,166.51,1,-1,-1,-1
233,3910,973.93,148.90,93.62,212.44,1,-1,-1,-1
233,3909,860.84,204.97,68.56,155.57,1,-1,-1,-1
234,3909,883.91,192.38,80.41,182.48,1,-1,-1,-1
243,3926,497.27,170.42,30.90,70.12,1,-1,-1,-1
244,3926,485.86,167.56,33.69,76.45,1,-1,-1,-1
245,3926,475.20,166.79,34.01,77.18,1,-1,-1,-1
246,3926,468.78,176.12,33.85,76.82,1,-1,-1,-1
248,3932,436.44,170.43,36.78,83.45,1,-1,-1,-1
249,3938,464.26,171.31,30.68,69.62,1,-1,-1,-1
249,3932,425.56,171.12,36.93,83.80,1,-1,-1,-1
250,3938,454.89,175.01,30.89,70.10,1,-1,-1,-1
250,3932,409.64,175.92,36.85,83.63,1,-1,-1,-1
251,3942,699.57,167.00,31.04,70.43,1,-1,-1,-1
251,3938,443.68,173.41,33.70,76.46,1,-1,-1,-1
251,3932,390.32,168.93,43.25,98.14,1,-1,-1,-1
252,3942,701.18,170.65,28.36,64.36,1,-1,-1,-1
252,3938,437.44,176.95,34.01,77.17,1,-1,-1,-1
252,3932,374.82,168.76,47.70,108.23,1,-1,-1,-1
253,3932,351.76,168.92,51.58,117.04,1,-1,-1,-1
254,3946,723.05,166.93,33.66,76.39,1,-1,-1,-1
254,3932,333.91,175.54,51.87,117.71,1,-1,-1,-1
255,3950,416.63,173.61,39.71,90.10,1,-1,-1,-1
255,3948,703.20,167.03,33.93,77.00,1,-1,-1,-1
255,3946,728.62,167.03,34.03,77.22,1,-1,-1,-1
255,3932,309.51,166.01,61.93,140.53,1,-1,-1,-1
256,3949,444.57,178.86,28.33,64.29,1,-1,-1,-1
256,3948,701.91,169.95,36.69,83.27,1,-1,-1,-1
256,3946,729.77,164.97,36.65,83.17,1,-1,-1,-1
256,3932,288.63,171.98,62.87,142.67,1,-1,-1,-1
257,3949,439.11,183.20,28.33,64.29,1,-1,-1,-1
257,3946,734.78,166.18,39.89,90.52,1,-1,-1,-1
257,3932,262.06,177.14,67.37,152.87,1,-1,-1,-1
258,3952,723.42,165.55,36.78,83.47,1,-1,-1,-1
258,3951,383.03,167.27,56.45,128.10,1,-1,-1,-1
258,3949,431.41,185.53,30.68,69.61,1,-1,-1,-1
258,3946,748.13,172.88,34.34,77.94,1,-1,-1,-1
258,3932,229.47,172.33,73.86,167.61,1,-1,-1,-1
259,3953,302.93,176.54,51.50,116.86,1,-1,-1,-1
259,3952,734.93,164.73,36.93,83.80,1,-1,-1,-1
259,3951,389.77,186.53,35.99,81.68,1,-1,-1,-1
259,3949,429.63,186.08,30.89,70.10,1,-1,-1,-1
259,3946,761.83,171.09,36.51,82.84,1,-1,-1,-1
259,3932,189.42,161.89,86.20,195.61,1,-1,-1,-1
260,3954,331.78,186.11,56.22,127.57,1,-1,-1,-1
260,3953,286.73,177.21,51.92,117.81,1,-1,-1,-1
260,3952,745.38,170.03,36.86,83.63,1,-1,-1,-1
260,3951,384.59,183.09,36.83,83.57,1,-1,-1,-1
260,3949,427.45,183.11,33.70,76.47,1,-1,-1,-1
260,3946,761.84,177.05,39.95,90.66,1,-1,-1,-1
260,3932,149.73,173.35,87.17,197.81,1,-1,-1,-1
261,3954,316.33,173.95,62.51,141.86,1,-1,-1,-1
261,3953,269.03,165.59,61.91,140.49,1,-1,-1,-1
261,3951,379.74,182.96,36.90,83.74,1,-1,-1,-1
261,3949,421.93,182.92,34.01,77.17,1,-1,-1,-1
261,3946,757.29,165.00,43.41,98.50,1,-1,-1,-1
262,3954,298.96,182.24,62.59,142.03,1,-1,-1,-1
262,3953,259.02,172.08,62.88,142.69,1,-1,-1,-1
262,3951,367.46,176.54,47.18,107.06,1,-1,-1,-1
262,3949,420.78,178.94,33.86,76.83,1,-1,-1,-1
262,3946,767.34,154.90,47.63,108.07,1,-1,-1,-1
263,3955,822.86,159.39,51.78,117.51,1,-1,-1,-1
263,3954,274.01,182.04,73.37,166.49,1,-1,-1,-1
263,3953,240.21,177.12,67.36,152.86,1,-1,-1,-1
263,3951,361.69,186.51,44.19,100.27,1,-1,-1,-1
263,3949,418.40,176.53,36.73,83.35,1,-1,-1,-1
264,3955,843.91,151.14,56.52,128.26,1,-1,-1,-1
264,3954,240.16,177.14,81.34,184.58,1,-1,-1,-1
264,3953,210.69,178.09,68.03,154.38,1,-1,-1,-1
264,3951,349.70,178.31,51.08,115.91,1,-1,-1,-1
264,3949,411.13,173.37,39.85,90.44,1,-1,-1,-1
265,3960,819.31,158.08,56.98,129.29,1,-1,-1,-1
265,3955,868.00,155.73,56.96,129.26,1,-1,-1,-1
265,3953,185.15,159.50,92.40,209.68,1,-1,-1,-1
265,3951,340.93,183.07,52.11,118.25,1,-1,-1,-1
265,3949,409.71,172.88,40.02,90.81,1,-1,-1,-1
266,3960,829.72,156.57,67.13,152.34,1,-1,-1,-1
266,3955,856.72,148.03,67.14,152.36,1,-1,-1,-1
266,3953,148.21,172.06,94.54,214.53,1,-1,-1,-1
266,3951,326.81,174.99,61.83,140.30,1,-1,-1,-1
267,3955,869.27,155.61,68.14,154.62,1,-1,-1,-1
267,3951,308.85,189.99,62.92,142.78,1,-1,-1,-1
268,3961,387.88,174.37,44.13,100.13,1,-1,-1,-1
268,3955,903.58,150.42,73.51,166.82,1,-1,-1,-1
268,3951,282.84,190.24,67.35,152.82,1,-1,-1,-1
269,3962,1007.44,139.24,81.90,185.84,1,-1,-1,-1
269,3961,381.16,170.62,47.29,107.31,1,-1,-1,-1
269,3955,933.66,139.30,81.28,184.43,1,-1,-1,-1
269,3951,242.33,175.26,86.00,195.16,1,-1,-1,-1
270,3962,1057.36,149.74,81.27,184.41,1,-1,-1,-1
270,3961,373.85,175.48,48.01,108.95,1,-1,-1,-1
270,3955,971.16,142.93,93.23,211.56,1,-1,-1,-1
270,3951,202.72,175.95,87.26,198.02,1,-1,-1,-1
271,3961,365.17,176.89,51.44,116.72,1,-1,-1,-1
271,3955,1015.75,146.58,94.14,213.62,1,-1,-1,-1
272,3961,357.10,176.93,51.94,117.86,1,-1,-1,-1
273,3961,337.82,165.68,61.90,140.46,1,-1,-1,-1
274,3961,330.44,180.98,57.53,130.55,1,-1,-1,-1
275,3961,313.67,170.20,66.90,151.82,1,-1,-1,-1
276,3961,295.09,169.70,74.07,168.07,1,-1,-1,-1
277,3961,281.35,187.36,68.18,154.71,1,-1,-1,-1
278,3961,261.65,183.71,73.50,166.78,1,-1,-1,-1
279,3961,228.26,176.76,81.28,184.45,1,-1,-1,-1
280,3961,204.86,192.76,74.60,169.28,1,-1,-1,-1
281,3979,425.02,176.58,30.74,69.76,1,-1,-1,-1
281,3961,166.39,189.73,80.79,183.34,1,-1,-1,-1
282,3979,417.32,177.01,33.77,76.62,1,-1,-1,-1
282,3961,117.26,188.63,81.82,185.66,1,-1,-1,-1
283,3979,415.61,182.37,33.97,77.10,1,-1,-1,-1
284,3979,408.53,182.77,36.68,83.22,1,-1,-1,-1
285,3979,399.02,179.30,39.88,90.49,1,-1,-1,-1
286,3979,392.81,178.90,40.01,90.79,1,-1,-1,-1
287,3981,680.19,167.59,39.91,90.57,1,-1,-1,-1
287,3979,393.23,175.25,43.38,98.44,1,-1,-1,-1
288,3981,686.14,171.77,39.99,90.75,1,-1,-1,-1
289,3984,350.85,175.86,51.52,116.91,1,-1,-1,-1
289,3981,692.15,173.31,39.95,90.66,1,-1,-1,-1
290,3984,339.20,175.92,56.64,128.54,1,-1,-1,-1
290,3981,701.21,168.31,43.41,98.50,1,-1,-1,-1
291,3984,324.11,182.57,56.90,129.12,1,-1,-1,-1
291,3981,709.17,167.87,43.71,99.19,1,-1,-1,-1
292,3984,299.34,175.37,62.19,141.13,1,-1,-1,-1
292,3981,716.54,163.38,47.49,107.76,1,-1,-1,-1
293,3984,272.64,176.15,67.67,153.57,1,-1,-1,-1
293,3981,727.95,160.65,51.67,117.25,1,-1,-1,-1
294,3984,239.32,175.70,80.78,183.31,1,-1,-1,-1
294,3981,737.06,167.63,51.82,117.60,1,-1,-1,-1
295,3991,148.41,167.19,68.15,154.64,1,-1,-1,-1
295,3984,191.64,175.60,86.86,197.10,1,-1,-1,-1
295,3981,747.79,167.01,56.50,128.22,1,-1,-1,-1
296,3984,137.76,176.10,86.85,197.08,1,-1,-1,-1
296,3981,767.64,202.20,44.71,101.47,1,-1,-1,-1
299,3997,832.62,176.39,52.77,119.74,1,-1,-1,-1
300,3998,469.18,161.92,33.81,76.71,1,-1,-1,-1
301,3998,463.42,169.89,31.07,70.51,1,-1,-1,-1
302,3998,458.41,165.58,36.44,82.69,1,-1,-1,-1
303,3998,457.85,164.74,37.09,84.17,1,-1,-1,-1
306,4002,415.38,168.93,43.41,98.50,1,-1,-1,-1
308,4003,834.38,175.46,28.62,64.95,1,-1,-1,-1
310,4012,301.51,152.95,81.90,185.84,1,-1,-1,-1
311,4016,884.10,166.97,33.74,76.56,1,-1,-1,-1
312,4016,895.25,172.01,33.99,77.14,1,-1,-1,-1
315,4025,500.46,174.86,28.33,64.29,1,-1,-1,-1
316,4028,967.37,179.79,37.55,85.20,1,-1,-1,-1
316,4025,499.83,175.05,28.33,64.29,1,-1,-1,-1
317,4025,497.43,171.36,30.68,69.61,1,-1,-1,-1
318,4025,492.77,170.87,30.89,70.10,1,-1,-1,-1
320,4031,483.36,177.08,34.02,77.20,1,-1,-1,-1
321,4039,447.76,171.06,36.62,83.10,1,-1,-1,-1
321,4031,486.96,187.21,28.63,64.96,1,-1,-1,-1
322,4039,441.63,175.96,37.01,83.98,1,-1,-1,-1
322,4031,483.76,184.99,28.18,63.95,1,-1,-1,-1
323,4039,440.83,177.33,36.81,83.54,1,-1,-1,-1
323,4031,470.77,176.77,36.48,82.77,1,-1,-1,-1
324,4039,437.92,182.22,34.13,77.44,1,-1,-1,-1
324,4031,464.41,176.95,37.07,84.13,1,-1,-1,-1
325,4046,778.19,115.29,39.32,89.22,1,-1,-1,-1
325,4039,430.87,182.84,36.61,83.07,1,-1,-1,-1
325,4031,463.92,182.00,36.78,83.47,1,-1,-1,-1
326,4039,421.96,175.48,43.35,98.37,1,-1,-1,-1
326,4031,454.78,184.44,39.83,90.38,1,-1,-1,-1
327,4039,411.90,188.43,40.33,91.53,1,-1,-1,-1
327,4031,447.62,185.10,40.03,90.84,1,-1,-1,-1
328,4039,404.65,191.73,39.78,90.28,1,-1,-1,-1
328,4031,446.86,184.99,39.93,90.62,1,-1,-1,-1
329,4031,424.11,176.75,51.15,116.08,1,-1,-1,-1
330,4031,418.92,176.89,52.08,118.17,1,-1,-1,-1
331,4056,360.27,189.30,48.39,109.81,1,-1,-1,-1
331,4031,407.15,183.69,51.63,117.15,1,-1,-1,-1
332,4058,769.49,160.05,37.07,84.11,1,-1,-1,-1
332,4056,341.69,199.48,51.25,116.29,1,-1,-1,-1
332,4031,376.74,169.06,67.01,152.06,1,-1,-1,-1
333,4058,779.58,162.01,33.99,77.12,1,-1,-1,-1
333,4056,326.28,200.03,52.03,118.07,1,-1,-1,-1
333,4031,372.28,173.11,63.31,143.67,1,-1,-1,-1
334,4058,791.13,159.97,36.67,83.21,1,-1,-1,-1
334,4056,311.13,206.64,51.65,117.20,1,-1,-1,-1
335,4058,793.34,152.10,51.07,115.90,1,-1,-1,-1
335,4056,281.51,202.70,62.02,140.73,1,-1,-1,-1
336,4069,301.70,178.79,80.24,182.09,1,-1,-1,-1
336,4067,912.63,180.71,30.68,69.62,1,-1,-1,-1
336,4058,807.23,153.03,52.11,118.26,1,-1,-1,-1
336,4056,251.70,207.98,67.75,153.75,1,-1,-1,-1
337,4071,957.17,173.22,34.08,77.33,1,-1,-1,-1
337,4069,274.05,191.92,75.18,170.59,1,-1,-1,-1
337,4067,921.16,178.26,33.79,76.69,1,-1,-1,-1
337,4058,826.57,149.52,47.85,108.57,1,-1,-1,-1
337,4056,223.56,221.02,62.92,142.79,1,-1,-1,-1
338,4071,973.22,172.90,33.82,76.74,1,-1,-1,-1
338,4069,240.11,190.16,80.53,182.73,1,-1,-1,-1
338,4067,936.89,176.68,36.76,83.41,1,-1,-1,-1
339,4071,983.57,170.97,36.75,83.39,1,-1,-1,-1
339,4067,949.81,177.05,36.94,83.82,1,-1,-1,-1
340,4071,999.32,170.97,36.94,83.83,1,-1,-1,-1
340,4067,952.46,185.18,31.19,70.77,1,-1,-1,-1
