10,9,1684.52,385.51,146.44,332.31,1,-1,-1,-1
10,8,1848.97,509.50,28.44,64.53,1,-1,-1,-1
10,1,1326.13,497.70,67.79,153.83,1,-1,-1,-1
11,13,265.45,462.94,103.52,234.93,1,-1,-1,-1
11,12,1278.03,544.66,47.97,108.87,1,-1,-1,-1
11,9,1690.10,384.83,146.71,332.90,1,-1,-1,-1
11,1,1326.01,500.65,67.32,152.76,1,-1,-1,-1
12,9,1688.74,403.97,146.58,332.61,1,-1,-1,-1
12,1,1325.60,490.71,73.56,166.93,1,-1,-1,-1
13,9,1689.06,390.07,146.64,332.76,1,-1,-1,-1
13,1,1326.06,489.74,74.01,167.94,1,-1,-1,-1
14,9,1670.93,370.46,159.06,360.95,1,-1,-1,-1
14,1,1326.00,490.10,73.79,167.45,1,-1,-1,-1
15,18,1615.28,395.62,160.68,364.60,1,-1,-1,-1
15,9,1667.19,370.92,160.22,363.56,1,-1,-1,-1
15,1,1334.58,499.01,67.91,154.11,1,-1,-1,-1
16,18,1620.80,396.22,159.41,361.72,1,-1,-1,-1
16,17,-51.14,253.68,269.99,612.66,1,-1,-1,-1
16,9,1668.24,371.12,159.65,362.28,1,-1,-1,-1
16,1,1336.40,500.37,67.26,152.62,1,-1,-1,-1
17,17,-52.37,253.99,271.25,615.53,1,-1,-1,-1
17,9,1667.03,384.15,147.55,334.81,1,-1,-1,-1
17,1,1335.88,499.85,67.58,153.35,1,-1,-1,-1
18,17,-51.85,254.11,270.62,614.11,1,-1,-1,-1
18,9,1665.86,404.37,146.17,331.68,1,-1,-1,-1
18,1,1347.89,503.32,61.83,140.31,1,-1,-1,-1
19,17,-52.06,253.92,270.93,614.81,1,-1,-1,-1
19,9,1665.98,408.76,146.84,333.21,1,-1,-1,-1
19,1,1350.55,503.01,61.36,139.23,1,-1,-1,-1
20,18,1594.19,395.91,159.93,362.91,1,-1,-1,-1
20,17,-51.97,254.05,270.78,614.47,1,-1,-1,-1
20,9,1646.33,375.65,158.97,360.74,1,-1,-1,-1
20,1,1348.27,490.56,73.24,166.20,1,-1,-1,-1
21,26,1309.58,475.63,87.37,198.25,1,-1,-1,-1
21,18,1593.96,396.05,159.79,362.60,1,-1,-1,-1
21,17,-52.01,253.97,270.85,614.63,1,-1,-1,-1
21,9,1642.08,369.63,160.26,363.66,1,-1,-1,-1
21,1,1349.10,489.69,74.17,168.29,1,-1,-1,-1
22,26,1312.63,469.10,80.68,183.08,1,-1,-1,-1
22,18,1594.00,375.42,159.86,362.75,1,-1,-1,-1
22,17,-51.99,254.01,270.82,614.55,1,-1,-1,-1
22,9,1643.28,392.00,159.63,362.23,1,-1,-1,-1
22,1,1349.01,490.16,73.72,167.28,1,-1,-1,-1
23,26,1315.65,468.67,73.84,167.55,1,-1,-1,-1
23,18,1588.94,375.98,174.76,396.55,1,-1,-1,-1
23,17,-52.00,253.99,270.84,614.59,1,-1,-1,-1
23,9,1641.96,360.25,174.86,396.78,1,-1,-1,-1
23,1,1348.98,489.92,73.94,167.77,1,-1,-1,-1
24,26,1323.88,476.87,73.88,167.64,1,-1,-1,-1
24,18,1614.45,396.32,161.33,366.08,1,-1,-1,-1
24,17,-52.00,254.00,270.83,614.57,1,-1,-1,-1
24,9,1664.59,368.25,161.27,365.96,1,-1,-1,-1
24,1,1349.01,490.04,73.83,167.53,1,-1,-1,-1
25,28,1810.87,530.11,35.17,79.81,1,-1,-1,-1
25,26,1326.52,479.53,73.86,167.60,1,-1,-1,-1
25,18,1620.29,396.34,159.11,361.04,1,-1,-1,-1
25,17,-17.48,254.00,270.83,614.58,1,-1,-1,-1
25,9,1669.01,372.07,159.13,361.10,1,-1,-1,-1
25,1,1348.99,489.98,73.88,167.65,1,-1,-1,-1
26,26,1325.87,478.87,73.87,167.62,1,-1,-1,-1
26,18,1618.60,395.71,160.20,363.51,1,-1,-1,-1
26,17,25.52,288.52,270.83,614.58,1,-1,-1,-1
26,9,1667.67,370.54,160.18,363.48,1,-1,-1,-1
26,1,1349.00,490.01,73.86,167.59,1,-1,-1,-1
27,26,1326.03,479.03,73.86,167.61,1,-1,-1,-1
27,18,1615.71,359.47,174.61,396.21,1,-1,-1,-1
27,9,1668.81,377.24,174.61,396.23,1,-1,-1,-1
27,1,1349.00,490.00,73.87,167.62,1,-1,-1,-1
28,31,1829.86,357.00,79.92,181.35,1,-1,-1,-1
28,26,1310.34,462.26,87.06,197.56,1,-1,-1,-1
28,18,1615.94,352.37,176.20,399.83,1,-1,-1,-1
28,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
29,26,1307.33,460.48,88.22,200.18,1,-1,-1,-1
29,18,1619.47,370.61,160.56,364.33,1,-1,-1,-1
29,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
30,26,1285.07,434.42,102.16,231.81,1,-1,-1,-1
30,18,1615.54,355.13,174.44,395.84,1,-1,-1,-1
30,17,31.26,254.89,270.83,614.58,1,-1,-1,-1
30,1,1340.42,480.96,79.57,180.55,1,-1,-1,-1
31,36,1561.76,380.54,176.36,400.20,1,-1,-1,-1
31,26,1318.35,472.69,76.62,173.87,1,-1,-1,-1
31,18,1615.96,353.39,176.28,400.01,1,-1,-1,-1
31,17,30.93,253.78,270.83,614.58,1,-1,-1,-1
31,1,1347.17,488.67,74.43,168.89,1,-1,-1,-1
32,18,1619.47,390.93,160.52,364.24,1,-1,-1,-1
32,1,1349.52,490.48,73.59,166.98,1,-1,-1,-1
33,18,1615.53,360.71,174.46,395.89,1,-1,-1,-1
33,1,1340.26,480.77,79.69,180.84,1,-1,-1,-1
34,18,1615.97,352.03,176.27,399.99,1,-1,-1,-1
34,1,1347.23,488.75,74.36,168.74,1,-1,-1,-1
35,45,1310.47,461.00,87.84,199.32,1,-1,-1,-1
35,44,1671.57,379.30,174.41,395.77,1,-1,-1,-1
35,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
35,18,1616.08,354.65,175.39,397.99,1,-1,-1,-1
35,1,1349.49,490.44,73.62,167.06,1,-1,-1,-1
36,45,1306.82,461.00,87.84,199.32,1,-1,-1,-1
36,44,1669.22,381.77,176.33,400.12,1,-1,-1,-1
36,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
36,18,1615.94,353.76,175.82,398.97,1,-1,-1,-1
36,1,1348.85,489.82,73.98,167.88,1,-1,-1,-1
37,45,1311.73,534.16,54.83,124.41,1,-1,-1,-1
37,44,1670.29,380.93,175.36,397.92,1,-1,-1,-1
37,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
37,18,1616.03,354.10,175.61,398.49,1,-1,-1,-1
37,1,1349.05,490.08,73.81,167.48,1,-1,-1,-1
38,44,1669.89,380.93,175.84,399.00,1,-1,-1,-1
38,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
38,18,1615.98,353.96,175.71,398.73,1,-1,-1,-1
38,1,1348.98,489.97,73.89,167.67,1,-1,-1,-1
39,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
39,18,1616.01,376.21,175.66,398.61,1,-1,-1,-1
39,1,1349.01,490.02,73.85,167.58,1,-1,-1,-1
40,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
40,18,1620.11,358.12,188.53,427.82,1,-1,-1,-1
40,1,1349.00,489.99,73.87,167.63,1,-1,-1,-1
41,49,1308.42,548.96,52.13,118.30,1,-1,-1,-1
41,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
41,18,1622.37,352.78,189.70,430.48,1,-1,-1,-1
41,1,1349.00,490.00,73.86,167.60,1,-1,-1,-1
42,49,1306.96,468.24,86.07,195.30,1,-1,-1,-1
42,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
42,18,1621.96,354.41,189.13,429.18,1,-1,-1,-1
42,1,1349.00,490.00,73.87,167.61,1,-1,-1,-1
43,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
43,18,1617.84,377.82,176.63,400.81,1,-1,-1,-1
43,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
44,43,1738.51,281.62,225.63,511.99,1,-1,-1,-1
44,18,1595.93,357.96,188.09,426.82,1,-1,-1,-1
44,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
45,43,1749.91,291.25,209.25,474.83,1,-1,-1,-1
45,18,1568.30,328.86,189.92,430.96,1,-1,-1,-1
45,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
46,43,1752.73,290.20,206.56,468.73,1,-1,-1,-1
46,18,1586.86,348.06,189.03,428.95,1,-1,-1,-1
46,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
47,55,1306.84,468.78,86.01,195.19,1,-1,-1,-1
47,43,1738.24,281.36,226.02,512.89,1,-1,-1,-1
47,18,1594.46,355.37,189.46,429.93,1,-1,-1,-1
47,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
48,57,1665.86,355.93,176.15,399.71,1,-1,-1,-1
48,55,1308.31,457.89,88.73,201.35,1,-1,-1,-1
48,43,1736.61,283.20,227.09,515.32,1,-1,-1,-1
48,18,1592.66,353.71,189.25,429.45,1,-1,-1,-1
48,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
49,57,1671.99,353.09,175.44,398.10,1,-1,-1,-1
49,55,1308.02,462.07,87.39,198.32,1,-1,-1,-1
49,43,1750.59,291.34,208.48,473.07,1,-1,-1,-1
49,18,1593.07,354.05,189.35,429.69,1,-1,-1,-1
49,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
50,59,367.37,283.54,246.09,558.43,1,-1,-1,-1
50,57,1669.40,376.45,175.80,398.92,1,-1,-1,-1
50,43,1738.96,281.53,225.16,510.94,1,-1,-1,-1
50,18,1592.99,354.00,189.30,429.57,1,-1,-1,-1
50,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
51,57,1647.97,382.17,175.62,398.52,1,-1,-1,-1
51,43,1736.33,282.93,227.51,516.27,1,-1,-1,-1
51,18,1569.17,354.00,189.33,429.63,1,-1,-1,-1
51,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
52,57,1663.97,380.70,175.71,398.71,1,-1,-1,-1
52,43,1737.26,283.23,226.36,513.68,1,-1,-1,-1
52,18,1586.57,354.00,189.32,429.60,1,-1,-1,-1
52,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
53,57,1655.04,380.87,188.51,427.78,1,-1,-1,-1
53,43,1736.89,282.84,226.92,514.94,1,-1,-1,-1
53,18,1594.57,354.00,189.32,429.61,1,-1,-1,-1
53,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
54,57,1649.92,383.30,189.71,430.50,1,-1,-1,-1
54,43,1737.05,283.09,226.65,514.33,1,-1,-1,-1
54,18,1592.62,354.00,189.32,429.61,1,-1,-1,-1
54,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
55,57,1627.48,359.20,189.13,429.17,1,-1,-1,-1
55,43,1736.98,282.95,226.78,514.63,1,-1,-1,-1
55,18,1538.58,325.22,206.40,468.37,1,-1,-1,-1
55,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
56,57,1638.68,398.84,176.63,400.81,1,-1,-1,-1
56,43,1708.25,283.02,226.72,514.48,1,-1,-1,-1
56,18,1555.90,349.54,191.02,433.46,1,-1,-1,-1
56,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
57,67,1308.00,461.00,87.84,199.32,1,-1,-1,-1
57,57,1626.08,388.06,188.09,426.82,1,-1,-1,-1
57,43,1700.47,282.99,226.75,514.55,1,-1,-1,-1
57,18,1566.19,355.56,188.49,427.72,1,-1,-1,-1
57,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
58,68,600.53,550.57,123.73,280.76,1,-1,-1,-1
58,67,1308.00,461.00,87.84,199.32,1,-1,-1,-1
58,57,1597.02,357.59,189.92,430.97,1,-1,-1,-1
58,43,1731.14,283.01,226.74,514.52,1,-1,-1,-1
58,18,1539.53,329.56,189.73,430.53,1,-1,-1,-1
58,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
59,67,1308.00,461.00,87.84,199.32,1,-1,-1,-1
59,57,1615.93,353.29,189.03,428.94,1,-1,-1,-1
59,43,1738.43,283.00,226.74,514.54,1,-1,-1,-1
59,18,1527.09,344.52,206.22,467.95,1,-1,-1,-1
59,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
60,57,1623.45,354.09,189.46,429.93,1,-1,-1,-1
60,43,1707.89,283.00,226.74,514.53,1,-1,-1,-1
60,18,1528.07,354.73,208.05,472.10,1,-1,-1,-1
60,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
61,57,1621.66,354.02,189.25,429.45,1,-1,-1,-1
61,43,1700.56,283.00,226.74,514.53,1,-1,-1,-1
61,18,1553.69,494.75,129.56,294.00,1,-1,-1,-1
61,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
62,57,1622.07,353.98,189.35,429.69,1,-1,-1,-1
62,43,1702.35,283.00,226.74,514.53,1,-1,-1,-1
62,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
63,74,373.97,461.48,103.17,234.13,1,-1,-1,-1
63,72,570.61,235.25,250.72,568.93,1,-1,-1,-1
63,57,1596.24,350.71,206.39,468.33,1,-1,-1,-1
63,43,1701.91,283.00,226.74,514.53,1,-1,-1,-1
63,1,1350.28,480.96,79.57,180.55,1,-1,-1,-1
64,74,391.80,450.39,103.17,234.13,1,-1,-1,-1
64,72,563.80,236.39,249.63,566.47,1,-1,-1,-1
64,57,1590.84,353.26,207.97,471.92,1,-1,-1,-1
64,43,1702.02,283.00,226.74,514.53,1,-1,-1,-1
64,1,1349.83,488.67,74.43,168.89,1,-1,-1,-1
65,77,1564.71,532.13,117.03,265.57,1,-1,-1,-1
65,74,393.35,446.02,103.17,234.13,1,-1,-1,-1
65,57,1618.06,380.13,190.19,431.57,1,-1,-1,-1
65,43,1701.99,283.00,226.74,514.53,1,-1,-1,-1
65,1,1348.87,490.48,73.59,166.98,1,-1,-1,-1
66,80,1308.00,461.00,87.84,199.32,1,-1,-1,-1
66,74,392.91,447.24,103.17,234.13,1,-1,-1,-1
66,57,1597.30,356.77,206.01,467.48,1,-1,-1,-1
66,43,1682.52,241.19,248.66,564.27,1,-1,-1,-1
66,1,1349.00,489.81,74.00,167.92,1,-1,-1,-1
67,80,1308.00,461.00,87.84,199.32,1,-1,-1,-1
67,74,406.17,446.94,103.17,234.13,1,-1,-1,-1
67,57,1592.37,354.81,191.22,433.92,1,-1,-1,-1
67,43,1679.22,234.36,250.65,568.79,1,-1,-1,-1
67,1,1349.02,490.08,73.80,167.46,1,-1,-1,-1
68,80,1311.39,534.16,54.83,124.41,1,-1,-1,-1
68,74,409.69,447.01,103.17,234.13,1,-1,-1,-1
68,57,1593.39,378.17,188.38,427.48,1,-1,-1,-1
68,43,1680.27,236.58,249.68,566.59,1,-1,-1,-1
68,1,1348.99,489.96,73.90,167.68,1,-1,-1,-1
69,84,1529.04,341.64,207.81,471.55,1,-1,-1,-1
69,74,408.83,447.00,103.17,234.13,1,-1,-1,-1
69,57,1597.27,286.68,247.12,560.76,1,-1,-1,-1
69,43,1679.90,235.77,250.16,567.66,1,-1,-1,-1
69,1,1349.01,490.02,73.85,167.57,1,-1,-1,-1
70,84,1527.51,358.47,207.27,470.32,1,-1,-1,-1
70,74,409.04,447.00,103.17,234.13,1,-1,-1,-1
70,57,1600.39,280.82,229.74,521.33,1,-1,-1,-1
70,43,1680.04,236.10,249.92,567.14,1,-1,-1,-1
70,1,1349.00,489.99,73.87,167.63,1,-1,-1,-1
71,89,961.71,551.78,68.30,154.99,1,-1,-1,-1
71,85,1379.16,513.24,61.89,140.43,1,-1,-1,-1
71,84,1501.76,351.38,207.54,470.95,1,-1,-1,-1
71,74,408.99,447.00,103.17,234.13,1,-1,-1,-1
71,57,1567.32,319.10,207.05,469.85,1,-1,-1,-1
71,43,1679.98,235.95,250.04,567.39,1,-1,-1,-1
71,1,1340.42,480.96,79.56,180.54,1,-1,-1,-1
72,89,963.27,547.14,73.10,165.88,1,-1,-1,-1
72,84,1494.57,353.43,207.41,470.64,1,-1,-1,-1
72,74,409.00,447.00,103.17,234.13,1,-1,-1,-1
72,57,1558.17,322.60,207.64,471.18,1,-1,-1,-1
72,43,1680.01,236.02,249.98,567.27,1,-1,-1,-1
72,1,1347.17,488.67,74.43,168.89,1,-1,-1,-1
73,95,1310.89,548.96,52.13,118.30,1,-1,-1,-1
73,90,725.22,258.74,206.98,469.68,1,-1,-1,-1
73,84,1496.34,352.88,207.47,470.79,1,-1,-1,-1
73,74,409.00,447.00,103.17,234.13,1,-1,-1,-1
73,57,1560.47,321.91,207.35,470.53,1,-1,-1,-1
73,43,1680.00,235.99,250.01,567.33,1,-1,-1,-1
73,1,1349.52,490.48,73.59,166.98,1,-1,-1,-1
74,95,1309.58,543.10,51.93,117.84,1,-1,-1,-1
74,90,747.37,266.49,190.71,432.77,1,-1,-1,-1
74,84,1495.92,353.03,207.44,470.72,1,-1,-1,-1
74,74,409.00,447.00,103.17,234.13,1,-1,-1,-1
74,57,1592.60,277.45,247.68,562.05,1,-1,-1,-1
74,43,1680.00,236.00,250.00,567.30,1,-1,-1,-1
74,1,1348.84,489.81,74.00,167.92,1,-1,-1,-1
75,98,14.27,489.58,113.99,258.68,1,-1,-1,-1
75,95,1306.19,471.14,86.12,195.43,1,-1,-1,-1
75,90,784.67,295.18,138.32,313.88,1,-1,-1,-1
75,84,1522.32,352.99,207.46,470.75,1,-1,-1,-1
75,74,413.32,438.21,112.78,255.94,1,-1,-1,-1
75,57,1605.26,273.77,251.13,569.86,1,-1,-1,-1
75,43,1680.00,236.00,250.00,567.31,1,-1,-1,-1
75,1,1349.06,490.09,73.80,167.46,1,-1,-1,-1
76,98,12.83,477.33,122.55,278.09,1,-1,-1,-1
76,84,1503.09,353.00,207.45,470.73,1,-1,-1,-1
76,74,423.31,446.49,104.13,236.30,1,-1,-1,-1
76,57,1602.59,275.62,249.45,566.06,1,-1,-1,-1
76,43,1680.00,236.00,250.00,567.31,1,-1,-1,-1
76,1,1340.40,480.92,79.60,180.62,1,-1,-1,-1
77,97,250.04,467.39,102.75,233.17,1,-1,-1,-1
77,84,1489.82,321.60,225.63,511.99,1,-1,-1,-1
77,74,411.96,447.39,102.70,233.06,1,-1,-1,-1
77,57,1570.66,284.28,228.50,518.53,1,-1,-1,-1
77,43,1670.65,277.66,228.21,517.86,1,-1,-1,-1
77,1,1347.18,488.69,74.41,168.85,1,-1,-1,-1
78,84,1492.39,316.82,227.28,515.76,1,-1,-1,-1
78,74,420.55,446.77,103.40,234.65,1,-1,-1,-1
78,57,1560.10,283.18,225.87,512.56,1,-1,-1,-1
78,43,1666.29,284.71,226.02,512.89,1,-1,-1,-1
78,1,1340.92,481.41,79.32,179.98,1,-1,-1,-1
79,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
79,100,809.09,613.29,80.95,183.69,1,-1,-1,-1
79,84,1491.97,318.44,226.48,513.92,1,-1,-1,-1
79,74,424.87,447.12,103.06,233.88,1,-1,-1,-1
79,43,1645.15,272.66,248.98,565.00,1,-1,-1,-1
79,1,1338.46,479.49,80.21,182.01,1,-1,-1,-1
80,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
80,102,1377.39,507.68,67.58,153.34,1,-1,-1,-1
80,98,13.11,477.33,122.74,278.51,1,-1,-1,-1
80,84,1491.97,317.82,226.87,514.82,1,-1,-1,-1
80,74,423.77,446.94,103.22,234.25,1,-1,-1,-1
80,43,1641.11,275.29,250.50,568.44,1,-1,-1,-1
80,1,1347.74,489.23,74.09,168.12,1,-1,-1,-1
81,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
81,98,29.78,491.11,123.76,280.83,1,-1,-1,-1
81,84,1496.42,349.37,208.59,473.34,1,-1,-1,-1
81,74,424.06,447.03,103.14,234.07,1,-1,-1,-1
81,43,1642.28,275.07,249.76,566.76,1,-1,-1,-1
81,1,1349.33,490.25,73.75,167.36,1,-1,-1,-1
82,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
82,84,1463.62,322.75,225.11,510.82,1,-1,-1,-1
82,74,437.13,446.99,103.18,234.16,1,-1,-1,-1
82,43,1641.90,274.92,250.12,567.58,1,-1,-1,-1
82,1,1348.91,489.91,73.92,167.73,1,-1,-1,-1
83,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
83,84,1456.43,316.39,227.53,516.33,1,-1,-1,-1
83,74,433.51,438.21,112.77,255.92,1,-1,-1,-1
83,43,1673.27,275.05,249.94,567.18,1,-1,-1,-1
83,1,1340.45,480.99,79.54,180.50,1,-1,-1,-1
84,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
84,102,1371.83,489.39,74.03,167.98,1,-1,-1,-1
84,84,1458.48,318.61,226.35,513.65,1,-1,-1,-1
84,74,438.71,446.48,104.13,236.30,1,-1,-1,-1
84,1,1338.60,479.65,80.10,181.77,1,-1,-1,-1
85,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
85,102,1378.52,510.70,62.23,141.21,1,-1,-1,-1
85,84,1463.87,349.01,208.87,473.96,1,-1,-1,-1
85,74,433.23,438.56,112.35,254.96,1,-1,-1,-1
85,1,1339.12,480.14,79.83,181.15,1,-1,-1,-1
86,113,914.59,288.63,206.48,468.54,1,-1,-1,-1
86,112,1652.22,258.74,208.99,474.24,1,-1,-1,-1
86,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
86,102,1378.01,510.46,66.81,151.59,1,-1,-1,-1
86,84,1458.09,322.91,224.99,510.54,1,-1,-1,-1
86,74,438.72,446.26,104.35,236.81,1,-1,-1,-1
86,1,1347.53,488.95,74.29,168.58,1,-1,-1,-1
87,114,1728.09,537.67,136.86,310.57,1,-1,-1,-1
87,113,922.58,290.62,207.95,471.87,1,-1,-1,-1
87,112,1657.84,257.71,206.65,468.93,1,-1,-1,-1
87,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
87,102,1377.92,509.71,67.80,153.85,1,-1,-1,-1
87,84,1457.77,316.32,227.59,516.46,1,-1,-1,-1
87,74,440.46,447.51,102.59,232.81,1,-1,-1,-1
87,1,1349.41,490.37,73.65,167.14,1,-1,-1,-1
88,114,1712.53,525.01,145.28,329.66,1,-1,-1,-1
88,113,919.31,289.94,207.20,470.18,1,-1,-1,-1
88,112,1655.39,257.90,207.84,471.63,1,-1,-1,-1
88,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
88,102,1378.06,510.16,67.31,152.75,1,-1,-1,-1
88,84,1458.16,318.65,226.32,513.58,1,-1,-1,-1
88,74,439.82,446.71,103.45,234.77,1,-1,-1,-1
88,1,1348.87,489.85,73.97,167.84,1,-1,-1,-1
89,114,1738.84,563.06,125.71,285.25,1,-1,-1,-1
89,113,920.14,289.95,207.57,471.01,1,-1,-1,-1
89,112,1656.20,258.13,207.26,470.31,1,-1,-1,-1
89,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
89,102,1377.97,509.92,67.55,153.29,1,-1,-1,-1
89,84,1437.65,348.99,208.88,474.00,1,-1,-1,-1
89,74,446.86,438.34,112.65,255.65,1,-1,-1,-1
89,1,1349.04,490.06,73.81,167.50,1,-1,-1,-1
90,113,946.28,290.05,207.39,470.61,1,-1,-1,-1
90,112,1619.94,245.69,267.51,607.04,1,-1,-1,-1
90,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
90,102,1379.18,513.29,61.85,140.35,1,-1,-1,-1
90,84,1422.21,351.68,224.98,510.53,1,-1,-1,-1
90,74,449.44,437.72,113.72,258.06,1,-1,-1,-1
90,1,1340.40,480.93,79.59,180.60,1,-1,-1,-1
91,118,314.31,463.04,103.44,234.74,1,-1,-1,-1
91,113,953.39,289.97,207.48,470.80,1,-1,-1,-1
91,112,1615.88,255.12,272.44,618.22,1,-1,-1,-1
91,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
91,84,1394.21,324.07,227.60,516.47,1,-1,-1,-1
91,74,448.94,438.16,113.20,256.88,1,-1,-1,-1
91,1,1338.62,479.68,80.08,181.71,1,-1,-1,-1
92,120,112.51,511.18,95.18,215.99,1,-1,-1,-1
92,119,1491.78,385.66,208.62,473.41,1,-1,-1,-1
92,113,951.66,290.01,207.44,470.71,1,-1,-1,-1
92,112,1617.47,254.18,270.04,612.79,1,-1,-1,-1
92,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
92,84,1413.39,398.87,191.28,434.07,1,-1,-1,-1
92,74,448.99,437.91,113.45,257.46,1,-1,-1,-1
92,1,1339.11,480.12,79.84,181.17,1,-1,-1,-1
93,120,107.77,496.98,102.43,232.46,1,-1,-1,-1
93,119,1561.10,267.23,266.98,605.84,1,-1,-1,-1
93,113,978.38,289.99,207.46,470.76,1,-1,-1,-1
93,112,1651.31,220.04,271.22,615.45,1,-1,-1,-1
93,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
93,84,1429.74,391.00,205.51,466.36,1,-1,-1,-1
93,74,449.01,438.04,113.33,257.18,1,-1,-1,-1
93,1,1328.28,470.09,79.96,181.44,1,-1,-1,-1
94,120,106.70,492.97,103.53,234.95,1,-1,-1,-1
94,119,1613.69,249.32,272.70,618.83,1,-1,-1,-1
94,113,985.37,290.00,207.45,470.73,1,-1,-1,-1
94,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
94,84,1441.96,500.91,152.27,345.53,1,-1,-1,-1
94,74,448.99,437.98,113.39,257.32,1,-1,-1,-1
95,119,1618.06,255.68,269.91,612.49,1,-1,-1,-1
95,113,983.66,290.00,207.45,470.74,1,-1,-1,-1
95,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
95,84,1440.25,526.32,143.78,326.27,1,-1,-1,-1
