365, 4380, -82.5461, -367.0780, -51.3504, -296.2875, 1006.4172, 721.8758, 1037.6129, 792.6663
366, 4380, -907.5074, -1196.8500, -876.5944, -1126.7008, 1840.1262, 1550.7600, 1871.0393, 1620.9092
367, 4380, -2994.2275, -3289.0242, -2965.7500, -3224.4026, 3934.9822, 3640.1257, 3963.4597, 3704.7473
368, 4380, -8264.7578, -8564.4404, -8231.4141, -8488.7744, 9207.3496, 8907.5156, 9240.6934, 8983.1816
369, 4380, -21551.4434, -21855.3301, -21517.6191, -21778.5723, 22502.8809, 22198.6094, 22536.7051, 22275.3672
370, 4380, -55061.9844, -55361.9648, -55030.7578, -55291.0977, 56015.6211, 55714.6680, 56046.8477, 55785.5352
371, 4380, -139542.4844, -139856.2344, -139511.5469, -139786.0469, 140526.7812, 140210.5625, 140557.7188, 140280.7500
368, 4385, 707.0479, 236.9674, 750.5099, 335.5914, 731.1125, 261.0327, 774.5746, 359.6567
369, 4385, 692.6654, 221.2228, 736.1274, 319.8468, 758.2228, 286.7820, 801.6849, 385.4060
370, 4385, 645.1208, 165.0749, 692.3682, 272.2884, 814.5752, 334.5337, 861.8226, 441.7473
371, 4385, 518.4217, 39.4658, 562.2591, 138.9414, 948.7784, 469.8339, 992.6158, 569.3094
372, 4385, 189.3763, -289.2119, 232.7931, -190.6906, 1278.3098, 799.7501, 1321.7266, 898.2714
373, 4385, -640.2764, -1112.8590, -596.8602, -1014.3392, 2107.2822, 1634.7714, 2150.6982, 1733.2911
353, 4373, 382.4380, 163.9155, 411.1075, 228.9730, 406.5033, 187.9807, 435.1728, 253.0382
354, 4373, 363.5455, 139.5954, 394.3695, 209.5423, 429.1045, 205.1543, 459.9285, 275.1012
361, 4373, -5023.4268, -5212.3359, -4992.4062, -5141.9434, 5755.3652, 5566.4316, 5786.3857, 5636.8242
362, 4373, -13173.2842, -13358.5752, -13144.7197, -13293.7549, 13901.9707, 13716.6172, 13930.5352, 13781.4375
363, 4373, -33756.7734, -33941.8281, -33728.4766, -33877.6094, 34485.1836, 34299.9688, 34513.4805, 34364.1875
364, 4373, -85671.5469, -85853.5469, -85643.2344, -85789.2812, 86393.9688, 86211.5547, 86422.2812, 86275.8203
365, 4373, -216570.5938, -216750.2344, -216539.7812, -216680.3281, 217276.6562, 217095.9844, 217307.4688, 217165.8906
366, 4373, -546598.2500, -546772.5000, -546567.2500, -546702.0000, 547292.6250, 547115.8750, 547323.6250, 547186.3750
367, 4373, -1378708.2500, -1378875.3750, -1378677.2500, -1378804.8750, 1379392.2500, 1379218.6250, 1379423.2500, 1379289.1250
368, 4373, -3476753.5000, -3476906.5000, -3476722.5000, -3476836.0000, 3477427.2500, 3477258.2500, 3477458.2500, 3477328.7500
369, 4373, -8766679.0000, -8766819.0000, -8766649.0000, -8766749.0000, 8767352.0000, 8767173.0000, 8767382.0000, 8767243.0000
370, 4373, -22104512.0000, -22104616.0000, -22104484.0000, -22104552.0000, 22105188.0000, 22104984.0000, 22105216.0000, 22105048.0000
371, 4373, -55734072.0000, -55734108.0000, -55734040.0000, -55734036.0000, 55734736.0000, 55734452.0000, 55734768.0000, 55734524.0000
372, 4373, -140526480.0000, -140526304.0000, -140526448.0000, -140526240.0000, 140527120.0000, 140526656.0000, 140527152.0000, 140526720.0000
376, 4373, -2819951104.0000, -2819944960.0000, -2819951104.0000, -2819944960.0000, 2819951616.0000, 2819945216.0000, 2819951616.0000, 2819945216.0000
372, 4390, 477.2596, 160.1174, 508.1669, 230.2536, 501.3247, 184.1825, 532.2321, 254.3188
373, 4390, 461.6731, 139.2896, 492.6234, 209.5236, 527.2318, 204.8484, 558.1821, 275.0823
374, 4390, 414.9741, 83.1793, 445.9427, 153.4547, 584.4316, 252.6371, 615.4002, 322.9125
375, 4390, 288.8675, -48.3934, 319.8430, 21.8975, 719.2322, 381.9720, 750.2076, 452.2628
376, 4390, -35.5640, -377.7984, -4.5862, -307.5021, 1053.3894, 711.1567, 1084.3672, 781.4530
377, 4390, -863.9885, -1207.0114, -833.0098, -1136.7133, 1883.6204, 1540.6017, 1914.5989, 1610.8998
378, 4390, -2954.9407, -3297.6765, -2923.9617, -3227.3777, 3974.2058, 3631.4810, 4005.1848, 3701.7798
371, 4387, 311.6243, 164.3105, 342.6033, 234.6095, 335.6896, 188.3755, 366.6686, 258.6745
372, 4387, 285.7362, 144.5364, 316.7152, 214.8354, 351.2954, 210.0947, 382.2744, 280.3937
373, 4387, 232.6723, 92.6307, 263.6513, 162.9297, 402.1312, 262.0872, 433.1102, 332.3863
374, 4387, 94.8707, -37.9645, 125.8497, 32.3345, 525.2388, 392.3978, 556.2178, 462.6968
375, 4387, -244.3981, -371.4830, -213.4191, -301.1840, 844.5638, 717.4644, 875.5428, 787.7634
376, 4387, -1075.9658, -1197.8678, -1044.9868, -1127.5687, 1671.6644, 1549.7257, 1702.6434, 1620.0248
377, 4387, -3169.9507, -3287.6494, -3138.9717, -3217.3506, 3759.2502, 3641.4587, 3790.2292, 3711.7576
378, 4387, -8445.9238, -8558.8066, -8414.9453, -8488.5078, 9026.1602, 8913.0439, 9057.1387, 8983.3428
379, 4387, -21737.8730, -21849.7324, -21706.8926, -21779.4316, 22316.3926, 22203.9434, 22347.3730, 22274.2441
380, 4387, -55253.4141, -55360.9219, -55222.4375, -55290.6250, 55824.0391, 55715.0469, 55855.0156, 55785.3438
383, 4393, 251.2731, 164.7845, 285.0908, 241.5247, 275.3384, 188.8495, 309.1561, 265.5897
384, 4393, 225.2596, 144.0874, 259.0422, 220.7480, 290.8187, 209.6457, 324.6014, 286.3064
385, 4393, 170.8755, 95.8525, 202.0506, 166.5961, 340.3342, 265.3092, 371.5093, 336.0529
387, 4394, 239.2159, 173.9675, 270.1949, 244.2665, 263.2810, 198.0325, 294.2600, 268.3315
388, 4394, 217.9563, 153.2209, 248.9353, 223.5199, 283.5148, 218.7791, 314.4938, 289.0782
389, 4394, 162.3092, 101.2717, 193.2882, 171.5708, 331.7661, 270.7282, 362.7451, 341.0273
380, 4392, 515.7869, 149.8590, 546.8282, 220.2994, 539.8519, 173.9242, 570.8932, 244.3646
381, 4392, 499.9958, 125.8373, 530.9999, 196.1929, 565.5541, 191.3961, 596.5582, 261.7517
382, 4392, 453.1297, 73.0606, 484.1177, 143.3800, 622.5862, 242.5184, 653.5742, 312.8378
383, 4392, 323.6402, -57.4532, 354.6223, 12.8529, 754.0023, 372.9122, 784.9844, 443.2182
384, 4392, -1.7175, -386.6451, 29.2626, -316.3438, 1087.2294, 702.3101, 1118.2094, 772.6115
385, 4392, -826.9489, -1215.8853, -795.9695, -1145.5854, 1920.6434, 1531.7280, 1951.6227, 1602.0278
386, 4392, -2911.8301, -3306.2666, -2883.3018, -3241.5293, 4017.2751, 3622.8918, 4045.8035, 3687.6292
387, 4392, -8178.8779, -8582.1445, -8150.5947, -8517.9629, 9292.9648, 8889.8340, 9321.2480, 8954.0156
388, 4392, -21464.9434, -21874.3516, -21436.6309, -21810.1016, 22588.7109, 22179.6445, 22617.0234, 22243.8945
389, 4392, -54971.8750, -55385.8086, -54943.5312, -55321.4961, 56104.0391, 55690.9688, 56132.3828, 55755.2812
390, 4392, -139458.2969, -139880.8438, -139429.9531, -139816.5000, 140606.7031, 140186.3281, 140635.0469, 140250.6719
347, 4370, 437.6310, 173.8185, 474.3058, 257.0418, 461.6963, 197.8837, 498.3711, 281.1070
348, 4370, 418.5295, 148.0522, 458.5492, 238.8659, 484.0887, 213.6110, 524.1084, 304.4247
349, 4370, 371.8691, 95.2935, 412.2116, 186.8399, 541.3280, 264.7515, 581.6705, 356.2979
350, 4370, 246.8599, -29.0462, 283.8521, 54.8977, 677.2280, 401.3197, 714.2203, 485.2636
351, 4370, -72.6192, -357.2835, -35.9963, -274.1778, 1016.3430, 731.6730, 1052.9658, 814.7787
352, 4370, -894.8201, -1186.5685, -858.1739, -1103.4100, 1852.8109, 1561.0481, 1889.4572, 1644.2065
353, 4370, -2975.2952, -3277.4421, -2938.6150, -3194.2063, 3953.9077, 3651.7244, 3990.5879, 3734.9602
354, 4370, -8246.4668, -8549.4199, -8206.4219, -8458.5508, 9225.6230, 8922.5791, 9265.6680, 9013.4482
355, 4370, -21533.0586, -21839.9375, -21492.7031, -21748.3633, 22521.2207, 22214.1113, 22561.5762, 22305.6855
356, 4370, -55039.9570, -55355.8008, -54996.6211, -55257.4648, 56037.5352, 55721.1094, 56080.8711, 55819.4453
357, 4370, -139522.9219, -139847.2656, -139482.3281, -139755.1719, 140546.0625, 140220.2500, 140586.6562, 140312.3438
358, 4370, -352564.3125, -352894.0625, -352521.0625, -352795.9375, 353592.5625, 353259.1250, 353635.8125, 353357.2500
359, 4370, -889720.8750, -890048.4375, -889677.3750, -889949.6875, 890759.1875, 890422.1875, 890802.6875, 890520.9375
360, 4370, -2244095.2500, -2244416.0000, -2244054.7500, -2244324.0000, 2245145.7500, 2244801.0000, 2245186.2500, 2244893.0000
361, 4370, -5658977.0000, -5659285.0000, -5658937.0000, -5659194.0000, 5660039.5000, 5659672.5000, 5660079.5000, 5659763.5000
362, 4370, -14269151.0000, -14269425.0000, -14269107.0000, -14269327.0000, 14270226.0000, 14269803.0000, 14270270.0000, 14269901.0000
363, 4370, -35978556.0000, -35978716.0000, -35978516.0000, -35978628.0000, 35979644.0000, 35979108.0000, 35979684.0000, 35979196.0000
364, 4370, -90715912.0000, -90715792.0000, -90715864.0000, -90715696.0000, 90717000.0000, 90716176.0000, 90717048.0000, 90716272.0000
365, 4370, -228728768.0000, -228727952.0000, -228728736.0000, -228727856.0000, 228729904.0000, 228728336.0000, 228729936.0000, 228728432.0000
366, 4370, -576709632.0000, -576707008.0000, -576709632.0000, -576706880.0000, 576710784.0000, 576707392.0000, 576710784.0000, 576707520.0000
367, 4370, -1454096640.0000, -1454089216.0000, -1454096640.0000, -1454089216.0000, 1454097664.0000, 1454089728.0000, 1454097664.0000, 1454089728.0000
368, 4370, -3666309632.0000, -3666290688.0000, -3666309632.0000, -3666290688.0000, 3666310656.0000, 3666291200.0000, 3666310656.0000, 3666291200.0000
369, 4370, -9244106752.0000, -9244058624.0000, -9244106752.0000, -9244058624.0000, 9244107776.0000, 9244058624.0000, 9244107776.0000, 9244058624.0000
370, 4370, -23307771904.0000, -23307649024.0000, -23307771904.0000, -23307649024.0000, 23307771904.0000, 23307649024.0000, 23307771904.0000, 23307649024.0000
371, 4370, -58767409152.0000, -58767097856.0000, -58767409152.0000, -58767097856.0000, 58767409152.0000, 58767097856.0000, 58767409152.0000, 58767097856.0000
372, 4370, -148174110720.0000, -148173324288.0000, -148174110720.0000, -148173324288.0000, 148174110720.0000, 148173324288.0000, 148174110720.0000, 148173324288.0000
373, 4370, -373601075200.0000, -373599109120.0000, -373601075200.0000, -373599109120.0000, 373601075200.0000, 373599109120.0000, 373601075200.0000, 373599109120.0000
374, 4370, -941984841728.0000, -941979860992.0000, -941984841728.0000, -941979860992.0000, 941984841728.0000, 941979860992.0000, 941984841728.0000, 941979860992.0000
375, 4370, -2375088078848.0000, -2375075233792.0000, -2375088078848.0000, -2375075233792.0000, 2375088078848.0000, 2375075233792.0000, 2375088078848.0000, 2375075233792.0000
376, 4370, -5988464721920.0000, -5988432216064.0000, -5988464721920.0000, -5988432216064.0000, 5988464721920.0000, 5988432216064.0000, 5988464721920.0000, 5988432216064.0000
377, 4370, -15099108524032.0000, -15099025686528.0000, -15099108524032.0000, -15099025686528.0000, 15099108524032.0000, 15099025686528.0000, 15099108524032.0000, 15099025686528.0000
378, 4370, -38070367813632.0000, -38070162292736.0000, -38070367813632.0000, -38070162292736.0000, 38070367813632.0000, 38070162292736.0000, 38070367813632.0000, 38070162292736.0000
379, 4370, -95989297840128.0000, -95988777746432.0000, -95989297840128.0000, -95988777746432.0000, 95989297840128.0000, 95988777746432.0000, 95989297840128.0000, 95988777746432.0000
380, 4370, -242024091484160.0000, -242022782861312.0000, -242024091484160.0000, -242022782861312.0000, 242024091484160.0000, 242022782861312.0000, 242024091484160.0000, 242022782861312.0000
381, 4370, -610231168008192.0000, -610227879673856.0000, -610231168008192.0000, -610227879673856.0000, 610231168008192.0000, 610227879673856.0000, 610231168008192.0000, 610227879673856.0000
382, 4370, -1538615662346240.0000, -1538607475064832.0000, -1538615662346240.0000, -1538607475064832.0000, 1538615662346240.0000, 1538607475064832.0000, 1538615662346240.0000, 1538607475064832.0000
383, 4370, -3879412030242816.0000, -3879391629148160.0000, -3879412030242816.0000, -3879391629148160.0000, 3879412030242816.0000, 3879391629148160.0000, 3879412030242816.0000, 3879391629148160.0000
384, 4370, -9781415428227072.0000, -9781363888619520.0000, -9781415428227072.0000, -9781363888619520.0000, 9781415428227072.0000, 9781363888619520.0000, 9781415428227072.0000, 9781363888619520.0000
385, 4370, -24662522552385536.0000, -24662393703366656.0000, -24662522552385536.0000, -24662393703366656.0000, 24662522552385536.0000, 24662393703366656.0000, 24662522552385536.0000, 24662393703366656.0000
386, 4370, -62183228001222656.0000, -62182905878675456.0000, -62183228001222656.0000, -62182905878675456.0000, 62183228001222656.0000, 62182905878675456.0000, 62183228001222656.0000, 62182905878675456.0000
387, 4370, -156786630089244672.0000, -156785839815262208.0000, -156786630089244672.0000, -156785839815262208.0000, 156786630089244672.0000, 156785839815262208.0000, 156786630089244672.0000, 156785839815262208.0000
388, 4370, -395316383426019328.0000, -395314390561193984.0000, -395316383426019328.0000, -395314390561193984.0000, 395316383426019328.0000, 395314390561193984.0000, 395316383426019328.0000, 395314390561193984.0000
389, 4370, -996737046112370688.0000, -996732029590568960.0000, -996737046112370688.0000, -996732029590568960.0000, 996737046112370688.0000, 996732029590568960.0000, 996737046112370688.0000, 996732029590568960.0000
390, 4370, -2513138334444814336.0000, -2513125415183187968.0000, -2513138334444814336.0000, -2513125415183187968.0000, 2513138334444814336.0000, 2513125415183187968.0000, 2513138334444814336.0000, 2513125415183187968.0000
391, 4370, -6336539386942849024.0000, -6336507501105643520.0000, -6336539386942849024.0000, -6336507501105643520.0000, 6336539386942849024.0000, 6336507501105643520.0000, 6336539386942849024.0000, 6336507501105643520.0000
392, 4370, -15976730784329367552.0000, -15976651619492167680.0000, -15976730784329367552.0000, -15976651619492167680.0000, 15976730784329367552.0000, 15976651619492167680.0000, 15976730784329367552.0000, 15976651619492167680.0000
390, 4397, 240.7836, 174.9660, 274.3592, 251.1570, 264.8490, 199.0311, 298.4245, 275.2222
391, 4397, 219.6597, 153.7538, 253.4687, 230.4743, 285.2190, 219.3125, 319.0279, 296.0331
392, 4397, 167.8897, 101.9549, 201.6694, 178.6089, 337.3488, 271.4127, 371.1284, 348.0667
393, 4397, 40.2514, -20.5800, 71.4255, 50.1613, 470.6199, 409.7852, 501.7940, 480.5266
394, 4397, -288.4438, -348.1872, -257.5412, -278.0617, 800.5193, 740.7677, 831.4219, 810.8932
395, 4397, -1117.7084, -1177.3853, -1086.7802, -1107.2017, 1629.9248, 1570.2274, 1660.8530, 1640.4110
396, 4397, -3211.1626, -3271.1582, -3177.6118, -3195.0234, 3718.0459, 3657.9983, 3751.5967, 3734.1331
392, 4398, 559.7701, 136.6391, 588.1342, 201.0031, 583.8354, 160.7041, 612.1995, 225.0681
393, 4398, 542.8404, 110.7214, 573.6689, 180.6781, 608.3995, 176.2798, 639.2280, 246.2366
394, 4398, 494.4686, 59.9425, 523.0770, 124.8612, 663.9272, 229.3994, 692.5356, 294.3181
395, 4398, 364.4564, -70.4182, 392.7910, -6.1208, 794.8239, 359.9448, 823.1584, 424.2421
396, 4398, 39.0602, -399.6359, 67.3943, -335.3395, 1128.0208, 689.3132, 1156.3550, 753.6096
397, 4398, -786.7838, -1228.5725, -760.6498, -1169.2688, 1960.8433, 1519.0255, 1986.9771, 1578.3292
398, 4398, -2877.0754, -3322.9153, -2851.1541, -3264.0935, 4052.1172, 3606.2048, 4078.0386, 3665.0266
399, 4398, -8148.6611, -8595.2451, -8122.7090, -8536.3545, 9323.4033, 8876.6348, 9349.3545, 8935.5254
400, 4398, -21436.6328, -21886.2227, -21410.6523, -21827.2695, 22617.5801, 22167.5273, 22643.5605, 22226.4805
401, 4398, -54947.4102, -55397.2891, -54921.4180, -55338.3047, 56129.9102, 55678.8711, 56155.9023, 55737.8555
402, 4398, -139443.0000, -139891.9062, -139417.0000, -139832.9062, 140625.5625, 140173.7031, 140651.5625, 140232.7031
403, 4398, -352481.9688, -352941.7812, -352453.7188, -352877.7188, 353673.8750, 353206.6250, 353702.1250, 353270.6875
365, 4384, 445.9233, 229.9674, 489.3853, 328.5914, 469.9886, 254.0327, 513.4506, 352.6567
366, 4384, 434.6383, 215.8318, 471.7845, 300.1241, 500.1975, 281.3910, 537.3436, 365.6833
367, 4384, 383.8693, 173.5498, 420.3570, 256.3482, 553.3281, 343.0086, 589.8159, 425.8070
368, 4384, 256.5915, 35.4118, 299.5587, 132.9133, 686.9594, 465.7798, 729.9266, 563.2814
369, 4384, -61.4465, -289.3247, -24.1411, -204.6710, 1027.5151, 799.6371, 1064.8206, 884.2908
370, 4384, -887.4250, -1124.4357, -844.4258, -1026.8612, 1860.2047, 1623.1943, 1903.2040, 1720.7688
371, 4384, -2976.0513, -3216.2251, -2928.7036, -3108.7837, 3953.1482, 3712.9751, 4000.4958, 3820.4165
372, 4384, -8236.8311, -8481.1826, -8195.8799, -8388.2588, 9235.2500, 8990.9004, 9276.2012, 9083.8242
373, 4384, -21523.9844, -21777.7266, -21477.0000, -21671.1094, 22530.2695, 22276.5352, 22577.2539, 22383.1523
374, 4384, -55021.2188, -55284.2500, -54977.3828, -55184.7734, 56056.2148, 55793.1992, 56100.0508, 55892.6758
375, 4384, -139513.8750, -139779.1875, -139470.4375, -139680.6250, 140554.9531, 140289.6875, 140598.3906, 140388.2500
376, 4384, -352552.0938, -352817.3438, -352508.6562, -352718.7812, 353604.4062, 353339.2812, 353647.8438, 353437.8438
377, 4384, -889707.7500, -889982.6875, -889660.5000, -889875.5625, 890771.3125, 890496.6875, 890818.5625, 890603.8125
378, 4384, -2244080.2500, -2244358.0000, -2244036.2500, -2244258.5000, 2245158.2500, 2244881.5000, 2245202.2500, 2244981.0000
379, 4384, -5658959.5000, -5659244.5000, -5658916.5000, -5659145.5000, 5660051.5000, 5659768.5000, 5660094.5000, 5659867.5000
380, 4384, -14269134.0000, -14269428.0000, -14269086.0000, -14269320.0000, 14270228.0000, 14269940.0000, 14270276.0000, 14270048.0000
381, 4384, -35978520.0000, -35978816.0000, -35978480.0000, -35978720.0000, 35979640.0000, 35979356.0000, 35979680.0000, 35979452.0000
382, 4384, -90715848.0000, -90716168.0000, -90715800.0000, -90716056.0000, 90716968.0000, 90716680.0000, 90717016.0000, 90716792.0000
383, 4384, -228728624.0000, -228728976.0000, -228728592.0000, -228728880.0000, 228729776.0000, 228729520.0000, 228729808.0000, 228729616.0000
384, 4384, -576709312.0000, -576709824.0000, -576709312.0000, -576709696.0000, 576710528.0000, 576710336.0000, 576710528.0000, 576710464.0000
385, 4384, -1454095872.0000, -1454096384.0000, -1454095872.0000, -1454096384.0000, 1454097152.0000, 1454097152.0000, 1454097152.0000, 1454097152.0000
386, 4384, -3666308096.0000, -3666308864.0000, -3666308096.0000, -3666308864.0000, 3666309120.0000, 3666309632.0000, 3666309120.0000, 3666309632.0000
387, 4384, -9244102656.0000, -9244104704.0000, -9244102656.0000, -9244104704.0000, 9244103680.0000, 9244105728.0000, 9244103680.0000, 9244105728.0000
388, 4384, -23307759616.0000, -23307767808.0000, -23307759616.0000, -23307767808.0000, 23307763712.0000, 23307767808.0000, 23307763712.0000, 23307767808.0000
389, 4384, -58767384576.0000, -58767400960.0000, -58767384576.0000, -58767400960.0000, 58767384576.0000, 58767400960.0000, 58767384576.0000, 58767400960.0000
390, 4384, -148174045184.0000, -148174077952.0000, -148174045184.0000, -148174077952.0000, 148174045184.0000, 148174077952.0000, 148174045184.0000, 148174077952.0000
391, 4384, -373600911360.0000, -373601009664.0000, -373600911360.0000, -373601009664.0000, 373600911360.0000, 373601009664.0000, 373600911360.0000, 373601009664.0000
392, 4384, -941984317440.0000, -941984710656.0000, -941984317440.0000, -941984710656.0000, 941984317440.0000, 941984710656.0000, 941984317440.0000, 941984710656.0000
393, 4384, -2375086768128.0000, -2375087554560.0000, -2375086768128.0000, -2375087554560.0000, 2375086768128.0000, 2375087554560.0000, 2375086768128.0000, 2375087554560.0000
394, 4384, -5988461576192.0000, -5988463673344.0000, -5988461576192.0000, -5988463673344.0000, 5988461576192.0000, 5988463673344.0000, 5988461576192.0000, 5988463673344.0000
395, 4384, -15099100135424.0000, -15099104329728.0000, -15099100135424.0000, -15099104329728.0000, 15099100135424.0000, 15099104329728.0000, 15099100135424.0000, 15099104329728.0000
396, 4384, -38070346842112.0000, -38070359425024.0000, -38070346842112.0000, -38070359425024.0000, 38070346842112.0000, 38070359425024.0000, 38070346842112.0000, 38070359425024.0000
397, 4384, -95989255897088.0000, -95989289451520.0000, -95989255897088.0000, -95989289451520.0000, 95989255897088.0000, 95989289451520.0000, 95989255897088.0000, 95989289451520.0000
398, 4384, -242023990820864.0000, -242024057929728.0000, -242023990820864.0000, -242024057929728.0000, 242023990820864.0000, 242024057929728.0000, 242023990820864.0000, 242024057929728.0000
399, 4384, -610230832463872.0000, -610231100899328.0000, -610230832463872.0000, -610231100899328.0000, 610230832463872.0000, 610231100899328.0000, 610230832463872.0000, 610231100899328.0000
400, 4384, -1538614857039872.0000, -1538615662346240.0000, -1538614857039872.0000, -1538615662346240.0000, 1538614857039872.0000, 1538615662346240.0000, 1538614857039872.0000, 1538615662346240.0000
401, 4384, -3879410419630080.0000, -3879412030242816.0000, -3879410419630080.0000, -3879412030242816.0000, 3879410419630080.0000, 3879412030242816.0000, 3879410419630080.0000, 3879412030242816.0000
402, 4384, -9781411133259776.0000, -9781415428227072.0000, -9781411133259776.0000, -9781415428227072.0000, 9781411133259776.0000, 9781415428227072.0000, 9781411133259776.0000, 9781415428227072.0000
403, 4384, -24662509667483648.0000, -24662522552385536.0000, -24662509667483648.0000, -24662522552385536.0000, 24662509667483648.0000, 24662522552385536.0000, 24662509667483648.0000, 24662522552385536.0000
404, 4384, -62183202231418880.0000, -62183228001222656.0000, -62183202231418880.0000, -62183228001222656.0000, 62183202231418880.0000, 62183228001222656.0000, 62183202231418880.0000, 62183228001222656.0000
398, 4401, 250.8753, 185.7513, 284.6710, 262.4414, 274.9405, 209.8165, 308.7361, 286.5066
399, 4401, 235.1783, 165.1154, 268.9346, 241.7162, 300.7371, 230.6742, 334.4934, 307.2749
400, 4401, 185.1882, 112.8290, 221.7306, 195.7519, 354.6459, 282.2868, 391.1883, 365.2098
401, 4401, 55.2745, -17.1444, 92.0674, 66.3471, 485.6396, 413.2211, 522.4326, 496.7126
402, 4401, -270.6394, -341.8299, -236.6639, -264.7319, 818.3151, 747.1255, 852.2906, 824.2236
403, 4401, -1098.8033, -1175.0428, -1062.3317, -1092.2804, 1648.8083, 1572.5712, 1685.2800, 1655.3336
404, 4401, -3192.1089, -3280.6045, -3148.9907, -3182.7603, 3737.0452, 3648.5554, 3780.1633, 3746.3997
405, 4401, -8449.2988, -8532.0869, -8414.6367, -8453.4326, 9022.6670, 8939.8936, 9057.3291, 9018.5479
406, 4401, -21734.9102, -21822.4414, -21698.5273, -21739.8789, 22319.0547, 22231.5625, 22355.4375, 22314.1250
407, 4401, -55247.5586, -55330.0898, -55213.6914, -55253.2305, 55829.1445, 55746.7031, 55863.0117, 55823.5625
408, 4401, -139743.8125, -139825.0625, -139710.1875, -139748.7500, 140323.1719, 140242.1562, 140356.7969, 140318.4688
409, 4401, -352788.5938, -352876.5938, -352752.0938, -352793.7812, 353363.2500, 353275.9062, 353399.7500, 353358.7188
410, 4401, -889939.5625, -890026.3125, -889912.6875, -889965.4375, 890527.6875, 890442.5625, 890554.5625, 890503.4375
407, 4404, 562.8503, 129.1263, 588.8297, 188.0793, 586.9156, 153.1914, 612.8950, 212.1444
408, 4404, 538.9238, 108.3978, 564.8990, 167.3416, 604.4829, 173.9566, 630.4581, 232.9004
409, 4404, 489.4231, 56.3752, 515.4117, 115.3493, 658.8817, 225.8330, 684.8702, 284.8070
410, 4404, 359.7586, -74.1349, 385.7543, -15.1448, 790.1261, 356.2303, 816.1217, 415.2204
411, 4404, 33.9148, -400.1721, 59.9132, -341.1756, 1122.8751, 688.7828, 1148.8737, 747.7792
412, 4404, -794.5477, -1228.6273, -768.5482, -1169.6285, 1953.0786, 1518.9852, 1979.0781, 1577.9840
413, 4404, -2885.2871, -3319.3188, -2859.2871, -3260.3193, 4043.9041, 3609.8372, 4069.9041, 3668.8367
416, 4407, 276.3775, 195.2226, 310.2995, 272.1996, 300.4427, 219.2878, 334.3648, 296.2648
417, 4407, 260.8979, 176.6866, 292.1513, 247.6078, 326.4569, 242.2455, 357.7102, 313.1667
418, 4407, 207.4607, 119.3123, 243.8093, 201.7956, 376.9190, 288.7703, 413.2675, 371.2535
419, 4407, 78.7614, -7.8039, 112.8100, 69.4603, 509.1279, 422.5618, 543.1765, 499.8260
420, 4407, -252.1336, -340.1916, -215.6002, -257.2891, 836.8245, 748.7643, 873.3578, 831.6669
421, 4407, -1081.7572, -1169.8792, -1044.9850, -1086.4348, 1665.8634, 1577.7362, 1702.6356, 1661.1805
422, 4407, -3172.5913, -3260.6455, -3135.8413, -3177.2510, 3756.5852, 3668.5181, 3793.3352, 3751.9126
423, 4407, -8442.2070, -8528.3516, -8408.2695, -8451.3418, 9029.8154, 8943.6396, 9063.7529, 9020.6494
424, 4407, -21737.1016, -21818.8984, -21703.4570, -21742.5469, 22317.0059, 22235.1309, 22350.6504, 22311.4824
425, 4407, -55247.4062, -55334.0312, -55210.9219, -55251.2422, 55829.6562, 55742.8320, 55866.1406, 55825.6211
426, 4407, -139742.0938, -139829.7656, -139705.3125, -139746.3281, 140325.7969, 140237.6250, 140362.5781, 140321.0625
427, 4407, -352781.9688, -352870.4375, -352755.1562, -352809.5625, 353372.1562, 353282.4688, 353398.9688, 353343.3438
413, 4405, 559.1132, 128.8215, 585.1132, 187.8215, 583.1786, 152.8866, 609.1786, 211.8866
414, 4405, 538.1696, 107.0178, 566.3973, 171.0728, 603.7290, 172.5766, 631.9567, 236.6316
415, 4405, 482.2080, 55.2416, 510.6388, 119.7572, 651.6675, 224.6994, 680.0981, 289.2150
416, 4405, 347.3754, -75.1320, 375.7817, -10.6718, 777.7449, 355.2333, 806.1511, 419.6935
417, 4405, 18.0202, -400.0140, 44.1879, -340.6339, 1106.9856, 688.9410, 1133.1533, 748.3212
418, 4405, -814.5224, -1228.5984, -788.5882, -1169.7478, 1933.1165, 1519.0146, 1959.0508, 1577.8652
419, 4405, -2911.1038, -3323.8022, -2882.9167, -3259.8398, 4018.1189, 3605.3550, 4046.3059, 3669.3174
420, 4405, -8185.1924, -8591.6309, -8158.9902, -8532.1719, 9286.9463, 8880.3428, 9313.1494, 8939.8018
421, 4405, -21478.6289, -21882.2852, -21450.4336, -21818.3008, 22575.7734, 22171.7031, 22603.9688, 22235.6875
422, 4405, -54991.9609, -55389.6406, -54965.7656, -55330.2031, 56085.8398, 55687.1133, 56112.0352, 55746.5508
423, 4405, -139490.9062, -139887.8438, -139462.7188, -139823.8750, 140578.8438, 140179.2656, 140607.0312, 140243.2344
427, 4405, -2809561.2500, -2809906.0000, -2809532.7500, -2809841.5000, 2810608.2500, 2810210.7500, 2810636.7500, 2810275.2500
426, 4413, 527.4421, 140.4419, 555.8061, 204.8059, 551.5067, 164.5069, 579.8707, 228.8709
427, 4413, 499.9701, 117.1383, 528.3341, 181.5023, 565.5275, 182.6966, 593.8915, 247.0606
