10,9,1684.61,385.70,146.28,331.93,1,-1,-1,-1
10,8,1848.93,509.42,28.51,64.69,1,-1,-1,-1
10,1,1326.21,497.88,67.63,153.46,1,-1,-1,-1
11,13,265.76,463.64,102.90,233.52,1,-1,-1,-1
11,12,1278.08,544.79,47.86,108.60,1,-1,-1,-1
11,9,1690.26,385.19,146.39,332.18,1,-1,-1,-1
11,1,1325.88,500.36,67.57,153.33,1,-1,-1,-1
12,9,1688.77,404.03,146.52,332.48,1,-1,-1,-1
12,1,1325.61,490.75,73.53,166.86,1,-1,-1,-1
13,9,1689.09,390.13,146.58,332.63,1,-1,-1,-1
13,1,1326.04,489.69,74.06,168.05,1,-1,-1,-1
14,9,1670.94,370.46,159.06,360.94,1,-1,-1,-1
14,1,1325.91,489.89,73.98,167.88,1,-1,-1,-1
15,18,1615.65,396.45,159.95,362.94,1,-1,-1,-1
15,9,1667.19,370.93,160.21,363.54,1,-1,-1,-1
15,1,1334.57,498.99,67.93,154.14,1,-1,-1,-1
16,18,1620.52,395.58,159.97,362.99,1,-1,-1,-1
16,17,-51.97,251.80,271.65,616.43,1,-1,-1,-1
16,9,1668.03,370.65,160.07,363.24,1,-1,-1,-1
16,1,1336.38,500.32,67.30,152.71,1,-1,-1,-1
17,17,-52.32,254.10,271.15,615.31,1,-1,-1,-1
17,9,1667.03,384.14,147.56,334.83,1,-1,-1,-1
17,1,1335.99,500.10,67.36,152.84,1,-1,-1,-1
18,17,-52.01,253.74,270.95,614.84,1,-1,-1,-1
18,9,1665.82,404.27,146.25,331.87,1,-1,-1,-1
18,1,1347.89,503.31,61.84,140.32,1,-1,-1,-1
19,17,-52.03,253.99,270.87,614.67,1,-1,-1,-1
19,9,1666.21,409.29,146.38,332.15,1,-1,-1,-1
19,1,1350.58,503.07,61.31,139.13,1,-1,-1,-1
20,18,1594.23,396.01,159.84,362.70,1,-1,-1,-1
20,17,-52.00,253.98,270.84,614.61,1,-1,-1,-1
20,9,1646.33,375.65,158.98,360.75,1,-1,-1,-1
20,1,1348.36,490.76,73.07,165.82,1,-1,-1,-1
21,26,1309.37,475.16,87.78,199.19,1,-1,-1,-1
21,18,1593.94,396.00,159.84,362.70,1,-1,-1,-1
21,17,-52.00,254.00,270.83,614.59,1,-1,-1,-1
21,9,1642.12,369.72,160.18,363.47,1,-1,-1,-1
21,1,1349.11,489.70,74.15,168.27,1,-1,-1,-1
22,26,1312.81,469.49,80.34,182.30,1,-1,-1,-1
22,18,1594.01,375.45,159.84,362.70,1,-1,-1,-1
22,17,-52.00,254.00,270.83,614.58,1,-1,-1,-1
22,9,1643.06,391.51,160.06,363.21,1,-1,-1,-1
22,1,1348.84,489.77,74.06,168.05,1,-1,-1,-1
23,26,1315.60,468.56,73.94,167.78,1,-1,-1,-1
23,18,1588.93,375.97,174.77,396.57,1,-1,-1,-1
23,17,-52.00,254.00,270.83,614.58,1,-1,-1,-1
23,9,1641.96,360.25,174.85,396.77,1,-1,-1,-1
23,1,1348.97,489.91,73.95,167.80,1,-1,-1,-1
24,26,1324.07,477.30,73.49,166.77,1,-1,-1,-1
24,18,1614.45,396.33,161.32,366.07,1,-1,-1,-1
24,17,-52.00,254.00,270.83,614.58,1,-1,-1,-1
24,9,1664.55,368.15,161.36,366.15,1,-1,-1,-1
24,1,1348.98,489.96,73.89,167.68,1,-1,-1,-1
25,28,1810.87,530.11,35.17,79.81,1,-1,-1,-1
25,26,1326.61,479.74,73.67,167.17,1,-1,-1,-1
25,18,1620.02,395.71,159.66,362.29,1,-1,-1,-1
25,17,-17.48,254.00,270.83,614.58,1,-1,-1,-1
25,9,1668.74,371.46,159.67,362.32,1,-1,-1,-1
25,1,1349.00,489.99,73.87,167.63,1,-1,-1,-1
26,26,1325.91,478.96,73.79,167.44,1,-1,-1,-1
26,18,1618.86,396.33,159.66,362.29,1,-1,-1,-1
26,17,25.52,288.52,270.83,614.58,1,-1,-1,-1
26,9,1667.93,371.13,159.66,362.30,1,-1,-1,-1
26,1,1349.00,490.00,73.87,167.62,1,-1,-1,-1
27,26,1326.04,479.06,73.84,167.55,1,-1,-1,-1
27,18,1615.67,359.37,174.69,396.40,1,-1,-1,-1
27,9,1668.77,377.15,174.69,396.41,1,-1,-1,-1
27,1,1349.00,490.00,73.87,167.61,1,-1,-1,-1
28,31,1829.86,357.00,79.92,181.35,1,-1,-1,-1
28,26,1310.35,462.27,87.05,197.54,1,-1,-1,-1
28,18,1615.99,352.49,176.10,399.59,1,-1,-1,-1
28,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
29,26,1307.34,460.48,88.21,200.17,1,-1,-1,-1
29,18,1619.18,369.96,161.14,365.64,1,-1,-1,-1
29,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
30,26,1284.89,434.01,102.52,232.64,1,-1,-1,-1
30,18,1615.54,355.14,174.43,395.82,1,-1,-1,-1
30,17,31.26,254.89,270.83,614.58,1,-1,-1,-1
30,1,1340.42,480.96,79.57,180.55,1,-1,-1,-1
31,36,1561.98,381.05,175.92,399.18,1,-1,-1,-1
31,26,1318.34,472.68,76.63,173.89,1,-1,-1,-1
31,18,1616.16,353.84,175.89,399.11,1,-1,-1,-1
31,17,30.93,253.78,270.83,614.58,1,-1,-1,-1
31,1,1347.17,488.67,74.43,168.89,1,-1,-1,-1
32,26,1312.15,463.64,86.53,196.36,1,-1,-1,-1
32,18,1619.22,390.35,161.03,365.41,1,-1,-1,-1
32,1,1349.41,490.25,73.80,167.46,1,-1,-1,-1
33,26,1296.48,460.75,87.81,199.25,1,-1,-1,-1
33,18,1615.57,360.78,174.40,395.74,1,-1,-1,-1
33,1,1340.36,480.99,79.50,180.41,1,-1,-1,-1
34,26,1305.30,461.00,87.90,199.46,1,-1,-1,-1
34,18,1616.17,352.48,175.87,399.09,1,-1,-1,-1
34,1,1347.21,488.71,74.40,168.82,1,-1,-1,-1
35,44,1671.24,378.54,175.08,397.30,1,-1,-1,-1
35,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
35,26,1308.64,460.94,87.87,199.40,1,-1,-1,-1
35,18,1615.85,354.12,175.86,399.05,1,-1,-1,-1
35,1,1349.41,490.26,73.78,167.43,1,-1,-1,-1
36,44,1669.26,381.86,176.25,399.94,1,-1,-1,-1
36,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
36,26,1307.83,460.99,87.85,199.35,1,-1,-1,-1
36,18,1615.98,353.83,175.76,398.83,1,-1,-1,-1
36,1,1348.95,490.04,73.79,167.44,1,-1,-1,-1
37,44,1669.97,380.20,176.01,399.39,1,-1,-1,-1
37,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
37,26,1311.46,534.06,54.83,124.43,1,-1,-1,-1
37,18,1615.98,353.99,175.71,398.72,1,-1,-1,-1
37,1,1349.04,490.05,73.83,167.54,1,-1,-1,-1
38,44,1669.90,380.96,175.81,398.95,1,-1,-1,-1
38,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
38,18,1616.00,353.98,175.69,398.67,1,-1,-1,-1
38,1,1349.00,490.01,73.85,167.58,1,-1,-1,-1
39,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
39,18,1616.00,376.19,175.68,398.66,1,-1,-1,-1
39,1,1349.00,490.01,73.86,167.60,1,-1,-1,-1
40,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
40,18,1620.11,358.13,188.53,427.81,1,-1,-1,-1
40,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
41,48,1308.42,548.96,52.13,118.30,1,-1,-1,-1
41,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
41,18,1622.36,352.78,189.71,430.49,1,-1,-1,-1
41,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
42,48,1306.96,468.24,86.07,195.30,1,-1,-1,-1
42,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
42,18,1621.74,353.91,189.57,430.17,1,-1,-1,-1
42,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
43,43,1752.00,290.00,207.45,470.74,1,-1,-1,-1
43,18,1617.84,377.81,176.64,400.83,1,-1,-1,-1
43,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
44,43,1738.51,281.62,225.63,511.99,1,-1,-1,-1
44,18,1595.89,357.86,188.18,427.01,1,-1,-1,-1
44,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
45,43,1749.91,291.25,209.25,474.83,1,-1,-1,-1
45,18,1616.19,353.20,189.47,429.96,1,-1,-1,-1
45,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
46,43,1752.40,289.44,207.23,470.25,1,-1,-1,-1
46,18,1663.56,377.95,176.69,400.94,1,-1,-1,-1
46,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
47,43,1738.54,282.04,225.42,511.53,1,-1,-1,-1
47,18,1671.62,381.86,175.33,397.87,1,-1,-1,-1
47,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
48,56,1590.25,351.25,189.32,429.61,1,-1,-1,-1
48,43,1736.56,283.09,227.19,515.55,1,-1,-1,-1
48,18,1669.77,358.97,175.44,398.11,1,-1,-1,-1
48,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
49,56,1594.32,355.32,189.32,429.61,1,-1,-1,-1
49,43,1750.32,290.75,209.00,474.26,1,-1,-1,-1
49,18,1670.14,352.97,175.58,398.42,1,-1,-1,-1
49,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
50,58,364.59,277.23,251.66,571.06,1,-1,-1,-1
50,56,1592.62,353.62,189.32,429.61,1,-1,-1,-1
50,43,1738.94,281.47,225.21,511.05,1,-1,-1,-1
50,18,1670.00,376.51,175.64,398.57,1,-1,-1,-1
50,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
51,56,1569.25,354.10,189.32,429.61,1,-1,-1,-1
51,43,1736.59,283.52,226.99,515.09,1,-1,-1,-1
51,18,1647.82,382.12,175.67,398.62,1,-1,-1,-1
51,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
52,56,1586.55,353.98,189.32,429.61,1,-1,-1,-1
52,43,1736.96,282.56,226.96,515.02,1,-1,-1,-1
52,18,1664.02,380.74,175.68,398.64,1,-1,-1,-1
52,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
53,56,1594.57,354.01,189.32,429.61,1,-1,-1,-1
53,43,1736.93,282.94,226.84,514.75,1,-1,-1,-1
53,18,1655.03,380.86,188.53,427.80,1,-1,-1,-1
53,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
54,56,1592.62,354.00,189.32,429.61,1,-1,-1,-1
54,43,1736.99,282.95,226.78,514.61,1,-1,-1,-1
54,18,1649.92,383.31,189.71,430.48,1,-1,-1,-1
54,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
55,56,1538.58,325.22,206.40,468.37,1,-1,-1,-1
55,43,1736.99,282.99,226.75,514.56,1,-1,-1,-1
55,18,1627.26,358.71,189.57,430.17,1,-1,-1,-1
55,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
56,56,1555.90,349.54,191.02,433.46,1,-1,-1,-1
56,43,1708.23,282.99,226.74,514.54,1,-1,-1,-1
56,18,1638.68,398.83,176.64,400.83,1,-1,-1,-1
56,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
57,67,1308.00,461.00,87.84,199.32,1,-1,-1,-1
57,56,1565.87,354.85,189.12,429.15,1,-1,-1,-1
57,43,1700.48,283.00,226.74,514.53,1,-1,-1,-1
57,18,1626.03,387.97,188.18,427.01,1,-1,-1,-1
57,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
58,68,600.53,550.57,123.73,280.76,1,-1,-1,-1
58,67,1308.00,461.00,87.84,199.32,1,-1,-1,-1
58,56,1587.51,354.08,189.11,429.14,1,-1,-1,-1
58,43,1731.14,283.00,226.74,514.53,1,-1,-1,-1
58,18,1644.91,381.93,189.47,429.96,1,-1,-1,-1
58,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
59,67,1308.00,461.00,87.84,199.32,1,-1,-1,-1
59,56,1618.25,354.14,189.23,429.40,1,-1,-1,-1
59,43,1738.43,283.00,226.74,514.53,1,-1,-1,-1
59,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
60,56,1622.94,354.03,189.28,429.53,1,-1,-1,-1
60,43,1707.89,283.00,226.74,514.53,1,-1,-1,-1
60,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
61,69,1552.36,492.72,130.51,296.16,1,-1,-1,-1
61,56,1621.78,354.02,189.31,429.58,1,-1,-1,-1
61,43,1700.56,283.00,226.74,514.53,1,-1,-1,-1
61,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
62,56,1622.06,354.00,189.32,429.60,1,-1,-1,-1
62,43,1702.35,283.00,226.74,514.53,1,-1,-1,-1
62,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
63,74,373.97,461.48,103.17,234.13,1,-1,-1,-1
63,72,571.24,236.67,249.46,566.08,1,-1,-1,-1
63,56,1596.24,350.70,206.40,468.36,1,-1,-1,-1
63,43,1701.91,283.00,226.74,514.53,1,-1,-1,-1
63,1,1350.28,480.96,79.57,180.55,1,-1,-1,-1
64,74,391.80,450.39,103.17,234.13,1,-1,-1,-1
64,72,563.72,236.22,249.78,566.82,1,-1,-1,-1
64,56,1590.84,353.27,207.96,471.90,1,-1,-1,-1
64,43,1702.02,283.00,226.74,514.53,1,-1,-1,-1
64,1,1349.83,488.67,74.43,168.89,1,-1,-1,-1
65,74,393.35,446.02,103.17,234.13,1,-1,-1,-1
65,56,1617.74,379.42,190.81,433.00,1,-1,-1,-1
65,43,1701.99,283.00,226.74,514.53,1,-1,-1,-1
65,1,1348.76,490.25,73.80,167.46,1,-1,-1,-1
66,80,1308.00,461.00,87.84,199.32,1,-1,-1,-1
66,74,392.91,447.24,103.17,234.13,1,-1,-1,-1
66,56,1597.30,356.76,206.02,467.51,1,-1,-1,-1
66,43,1682.52,241.19,248.66,564.27,1,-1,-1,-1
66,1,1349.10,490.04,73.80,167.45,1,-1,-1,-1
67,80,1308.00,461.00,87.84,199.32,1,-1,-1,-1
67,74,406.17,446.94,103.17,234.13,1,-1,-1,-1
67,56,1592.62,355.38,190.72,432.78,1,-1,-1,-1
67,43,1679.22,234.36,250.65,568.79,1,-1,-1,-1
67,1,1349.00,490.05,73.83,167.54,1,-1,-1,-1
68,80,1311.39,534.16,54.83,124.41,1,-1,-1,-1
68,77,1533.92,366.98,187.62,425.75,1,-1,-1,-1
68,74,409.69,447.01,103.17,234.13,1,-1,-1,-1
68,56,1593.09,377.49,188.99,428.85,1,-1,-1,-1
68,43,1679.90,235.75,250.41,568.25,1,-1,-1,-1
68,1,1349.01,490.01,73.85,167.58,1,-1,-1,-1
69,77,1528.73,348.16,206.22,467.95,1,-1,-1,-1
69,74,408.83,447.00,103.17,234.13,1,-1,-1,-1
69,56,1597.55,287.30,246.57,559.53,1,-1,-1,-1
69,43,1679.89,235.75,250.17,567.70,1,-1,-1,-1
69,1,1349.00,490.01,73.86,167.60,1,-1,-1,-1
70,77,1527.72,353.97,207.96,471.90,1,-1,-1,-1
70,74,409.04,447.00,103.17,234.13,1,-1,-1,-1
70,56,1600.34,280.72,229.83,521.54,1,-1,-1,-1
70,43,1679.97,235.94,250.06,567.45,1,-1,-1,-1
70,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
71,89,961.91,552.22,67.92,154.12,1,-1,-1,-1
71,85,1379.16,513.24,61.89,140.43,1,-1,-1,-1
71,77,1501.54,352.24,207.78,471.50,1,-1,-1,-1
71,74,408.99,447.00,103.17,234.13,1,-1,-1,-1
71,56,1566.32,316.85,209.03,474.34,1,-1,-1,-1
71,43,1679.99,235.97,250.02,567.36,1,-1,-1,-1
71,1,1340.42,480.96,79.57,180.55,1,-1,-1,-1
72,89,963.13,546.84,73.37,166.50,1,-1,-1,-1
72,77,1494.54,352.93,207.59,471.06,1,-1,-1,-1
72,74,409.00,447.00,103.17,234.13,1,-1,-1,-1
72,56,1558.57,323.50,206.84,469.36,1,-1,-1,-1
72,43,1680.00,235.99,250.01,567.33,1,-1,-1,-1
72,1,1347.17,488.67,74.43,168.89,1,-1,-1,-1
73,95,1310.89,548.96,52.13,118.30,1,-1,-1,-1
73,90,725.78,260.01,205.86,467.14,1,-1,-1,-1
73,77,1496.31,352.92,207.50,470.86,1,-1,-1,-1
73,74,409.00,447.00,103.17,234.13,1,-1,-1,-1
73,56,1560.63,322.26,207.04,469.82,1,-1,-1,-1
73,43,1680.00,236.00,250.00,567.32,1,-1,-1,-1
73,1,1349.41,490.25,73.80,167.46,1,-1,-1,-1
74,95,1309.58,543.10,51.93,117.84,1,-1,-1,-1
74,90,747.34,266.40,190.78,432.93,1,-1,-1,-1
74,77,1495.91,352.98,207.47,470.78,1,-1,-1,-1
74,74,409.00,447.00,103.17,234.13,1,-1,-1,-1
74,56,1592.69,277.66,247.50,561.63,1,-1,-1,-1
74,43,1680.00,236.00,250.00,567.31,1,-1,-1,-1
74,1,1348.94,490.04,73.80,167.45,1,-1,-1,-1
75,98,14.27,489.58,113.99,258.68,1,-1,-1,-1
75,95,1306.21,471.20,86.08,195.32,1,-1,-1,-1
75,90,784.40,294.56,138.86,315.11,1,-1,-1,-1
75,77,1522.32,352.99,207.46,470.75,1,-1,-1,-1
75,74,413.32,438.21,112.78,255.94,1,-1,-1,-1
75,56,1605.27,273.81,251.09,569.78,1,-1,-1,-1
75,43,1680.00,236.00,250.00,567.31,1,-1,-1,-1
75,1,1349.04,490.05,73.83,167.54,1,-1,-1,-1
76,98,12.83,477.33,122.55,278.09,1,-1,-1,-1
76,77,1503.09,353.00,207.45,470.74,1,-1,-1,-1
76,74,423.31,446.49,104.13,236.30,1,-1,-1,-1
76,56,1601.96,274.19,250.71,568.91,1,-1,-1,-1
76,43,1680.00,236.00,250.00,567.31,1,-1,-1,-1
76,1,1340.42,480.97,79.56,180.53,1,-1,-1,-1
77,97,249.83,466.93,103.15,234.09,1,-1,-1,-1
77,77,1489.82,321.60,225.63,511.99,1,-1,-1,-1
77,74,411.78,446.99,103.06,233.87,1,-1,-1,-1
77,56,1570.65,284.25,228.53,518.60,1,-1,-1,-1
77,43,1670.65,277.66,228.21,517.86,1,-1,-1,-1
77,1,1347.18,488.67,74.42,168.88,1,-1,-1,-1
78,77,1492.39,316.82,227.29,515.76,1,-1,-1,-1
78,74,420.72,447.17,103.05,233.86,1,-1,-1,-1
78,56,1559.97,282.88,226.14,513.17,1,-1,-1,-1
78,43,1666.29,284.71,226.02,512.89,1,-1,-1,-1
78,1,1340.83,481.20,79.50,180.41,1,-1,-1,-1
79,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
79,100,809.52,614.27,80.08,181.73,1,-1,-1,-1
79,77,1491.66,317.75,227.09,515.31,1,-1,-1,-1
79,74,424.84,447.05,103.12,234.01,1,-1,-1,-1
79,43,1645.52,273.50,248.24,563.32,1,-1,-1,-1
79,1,1338.55,479.70,80.03,181.59,1,-1,-1,-1
80,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
80,102,1377.17,507.18,68.02,154.35,1,-1,-1,-1
80,98,13.19,477.51,122.57,278.15,1,-1,-1,-1
80,77,1491.97,317.80,226.88,514.85,1,-1,-1,-1
80,74,423.81,447.02,103.15,234.08,1,-1,-1,-1
80,43,1641.12,275.31,250.48,568.40,1,-1,-1,-1
80,1,1347.62,488.96,74.33,168.67,1,-1,-1,-1
81,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
81,98,29.89,491.37,123.53,280.32,1,-1,-1,-1
81,77,1496.36,349.23,208.72,473.63,1,-1,-1,-1
81,74,424.05,447.01,103.16,234.11,1,-1,-1,-1
81,43,1641.98,274.39,250.35,568.11,1,-1,-1,-1
81,1,1349.35,490.29,73.72,167.27,1,-1,-1,-1
82,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
82,77,1463.63,322.77,225.10,510.80,1,-1,-1,-1
82,74,437.14,447.00,103.17,234.12,1,-1,-1,-1
82,43,1641.89,274.88,250.15,567.65,1,-1,-1,-1
82,1,1348.98,490.09,73.76,167.37,1,-1,-1,-1
83,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
83,77,1456.72,317.06,226.95,514.99,1,-1,-1,-1
83,74,433.51,438.21,112.78,255.94,1,-1,-1,-1
83,43,1673.21,274.92,250.06,567.44,1,-1,-1,-1
83,1,1340.46,481.01,79.53,180.46,1,-1,-1,-1
84,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
84,102,1371.83,489.38,74.03,167.99,1,-1,-1,-1
84,77,1458.18,317.94,226.94,514.99,1,-1,-1,-1
84,74,438.71,446.49,104.13,236.30,1,-1,-1,-1
84,1,1338.61,479.69,80.07,181.70,1,-1,-1,-1
85,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
85,102,1378.41,510.45,62.46,141.72,1,-1,-1,-1
85,77,1463.92,349.13,208.76,473.72,1,-1,-1,-1
85,74,433.06,438.19,112.68,255.70,1,-1,-1,-1
85,1,1339.02,479.92,80.02,181.58,1,-1,-1,-1
86,113,913.74,286.70,208.18,472.40,1,-1,-1,-1
86,112,1653.58,261.82,206.28,468.08,1,-1,-1,-1
86,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
86,102,1378.01,510.45,66.81,151.61,1,-1,-1,-1
86,77,1458.02,322.76,225.11,510.83,1,-1,-1,-1
86,74,438.89,446.65,104.01,236.03,1,-1,-1,-1
86,1,1347.53,488.95,74.29,168.58,1,-1,-1,-1
87,114,1728.09,537.67,136.86,310.57,1,-1,-1,-1
87,113,922.69,290.85,207.74,471.40,1,-1,-1,-1
87,112,1657.68,257.33,206.98,469.68,1,-1,-1,-1
87,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
87,102,1378.10,510.12,67.43,153.01,1,-1,-1,-1
87,77,1458.09,317.05,226.95,515.01,1,-1,-1,-1
87,74,440.25,447.04,103.00,233.75,1,-1,-1,-1
87,1,1349.39,490.33,73.70,167.23,1,-1,-1,-1
88,114,1712.13,524.10,146.08,331.48,1,-1,-1,-1
88,113,919.13,289.54,207.56,470.98,1,-1,-1,-1
88,112,1655.67,258.54,207.28,470.36,1,-1,-1,-1
88,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
88,102,1377.97,509.96,67.49,153.15,1,-1,-1,-1
88,77,1457.85,317.94,226.95,514.99,1,-1,-1,-1
88,74,440.03,447.19,103.03,233.82,1,-1,-1,-1
88,1,1348.98,490.09,73.75,167.36,1,-1,-1,-1
89,114,1739.05,563.54,125.28,284.28,1,-1,-1,-1
89,113,920.19,290.04,207.49,470.82,1,-1,-1,-1
89,112,1656.13,257.98,207.39,470.61,1,-1,-1,-1
89,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
89,102,1378.00,509.99,67.49,153.14,1,-1,-1,-1
89,77,1437.71,349.13,208.76,473.73,1,-1,-1,-1
89,74,446.82,438.26,112.73,255.81,1,-1,-1,-1
89,1,1349.04,490.06,73.82,167.50,1,-1,-1,-1
90,113,946.24,289.97,207.46,470.77,1,-1,-1,-1
90,112,1619.98,245.79,267.42,606.84,1,-1,-1,-1
90,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
90,102,1379.16,513.24,61.90,140.45,1,-1,-1,-1
90,77,1422.15,351.53,225.11,510.83,1,-1,-1,-1
90,74,449.48,437.81,113.64,257.88,1,-1,-1,-1
90,1,1340.42,480.97,79.55,180.51,1,-1,-1,-1
91,118,314.31,463.04,103.44,234.74,1,-1,-1,-1
91,113,953.40,290.00,207.45,470.75,1,-1,-1,-1
91,112,1615.87,255.09,272.47,618.29,1,-1,-1,-1
91,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
91,77,1394.54,324.81,226.95,515.01,1,-1,-1,-1
91,74,448.76,437.77,113.54,257.67,1,-1,-1,-1
91,1,1338.62,479.68,80.08,181.73,1,-1,-1,-1
92,120,112.51,511.18,95.18,215.99,1,-1,-1,-1
92,119,1491.78,385.66,208.62,473.41,1,-1,-1,-1
92,113,951.66,290.00,207.45,470.74,1,-1,-1,-1
92,112,1616.55,252.10,271.87,616.94,1,-1,-1,-1
92,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
92,77,1413.02,398.03,192.02,435.75,1,-1,-1,-1
92,74,449.00,437.92,113.44,257.44,1,-1,-1,-1
92,1,1339.02,479.91,80.03,181.59,1,-1,-1,-1
93,120,107.77,496.98,102.43,232.46,1,-1,-1,-1
93,119,1561.10,267.23,266.98,605.84,1,-1,-1,-1
93,113,978.38,290.00,207.45,470.74,1,-1,-1,-1
93,112,1651.28,219.99,271.27,615.56,1,-1,-1,-1
93,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
93,77,1429.81,391.14,205.39,466.07,1,-1,-1,-1
93,74,448.98,437.97,113.40,257.33,1,-1,-1,-1
93,1,1328.28,470.08,79.96,181.45,1,-1,-1,-1
94,120,106.84,493.29,103.26,234.33,1,-1,-1,-1
94,119,1613.95,249.91,272.19,617.66,1,-1,-1,-1
94,113,985.37,290.00,207.45,470.74,1,-1,-1,-1
94,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
94,77,1442.70,502.61,150.77,342.13,1,-1,-1,-1
94,74,449.00,437.99,113.38,257.29,1,-1,-1,-1
95,119,1617.13,253.59,271.75,616.68,1,-1,-1,-1
95,113,983.67,290.00,207.45,470.74,1,-1,-1,-1
95,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
95,77,1439.89,525.49,144.51,327.92,1,-1,-1,-1
95,74,449.00,438.00,113.37,257.28,1,-1,-1,-1
96,119,1582.96,253.40,271.22,615.47,1,-1,-1,-1
