9,1,1325.48,487.38,67.18,152.46,1,-1,-1,-1
9,0,1667.83,383.43,147.62,334.98,1,-1,-1,-1
10,8,1848.95,509.31,28.51,64.69,1,-1,-1,-1
10,1,1326.69,496.73,67.63,153.46,1,-1,-1,-1
10,0,1685.21,385.02,146.29,331.96,1,-1,-1,-1
11,13,266.28,463.17,102.90,233.52,1,-1,-1,-1
11,12,1278.76,544.89,47.86,108.60,1,-1,-1,-1
11,1,1326.65,499.86,67.57,153.33,1,-1,-1,-1
11,0,1689.81,385.07,146.39,332.19,1,-1,-1,-1
12,1,1325.99,491.39,73.53,166.86,1,-1,-1,-1
12,0,1690.28,403.93,146.52,332.49,1,-1,-1,-1
13,1,1326.21,490.06,74.06,168.05,1,-1,-1,-1
13,0,1689.82,390.11,146.58,332.63,1,-1,-1,-1
14,1,1326.21,489.90,73.98,167.88,1,-1,-1,-1
14,0,1671.34,372.18,159.06,360.94,1,-1,-1,-1
15,18,1617.93,396.05,159.95,362.94,1,-1,-1,-1
15,1,1334.71,498.97,67.93,154.14,1,-1,-1,-1
15,0,1667.34,370.08,160.21,363.54,1,-1,-1,-1
16,18,1617.82,396.05,159.97,362.99,1,-1,-1,-1
16,17,-52.90,254.51,271.65,616.43,1,-1,-1,-1
16,1,1336.45,500.30,67.30,152.71,1,-1,-1,-1
16,0,1667.00,370.30,160.07,363.24,1,-1,-1,-1
17,17,-52.41,254.37,271.15,615.31,1,-1,-1,-1
17,1,1336.52,500.30,67.36,152.84,1,-1,-1,-1
17,0,1666.48,383.88,147.56,334.83,1,-1,-1,-1
18,17,-52.16,254.18,270.95,614.84,1,-1,-1,-1
18,1,1348.16,503.41,61.84,140.32,1,-1,-1,-1
18,0,1665.53,404.18,146.25,331.87,1,-1,-1,-1
19,17,-52.06,254.06,270.87,614.67,1,-1,-1,-1
19,1,1350.71,503.12,61.31,139.13,1,-1,-1,-1
19,0,1665.46,409.18,146.38,332.15,1,-1,-1,-1
20,18,1592.65,396.00,159.84,362.70,1,-1,-1,-1
20,17,-52.01,254.01,270.84,614.61,1,-1,-1,-1
20,1,1349.23,490.49,73.07,165.82,1,-1,-1,-1
20,0,1645.96,377.33,158.98,360.75,1,-1,-1,-1
21,26,1309.30,475.26,87.78,199.19,1,-1,-1,-1
21,18,1593.25,396.00,159.84,362.70,1,-1,-1,-1
21,17,-52.00,253.99,270.83,614.59,1,-1,-1,-1
21,1,1349.55,489.57,74.15,168.27,1,-1,-1,-1
21,0,1641.95,370.59,160.18,363.47,1,-1,-1,-1
22,26,1314.58,471.06,80.34,182.30,1,-1,-1,-1
22,18,1593.67,375.44,159.84,362.70,1,-1,-1,-1
22,17,-52.00,253.99,270.83,614.58,1,-1,-1,-1
22,1,1349.45,489.77,74.06,168.05,1,-1,-1,-1
22,0,1641.77,390.31,160.06,363.21,1,-1,-1,-1
23,26,1316.06,469.00,73.94,167.78,1,-1,-1,-1
23,18,1588.82,375.97,174.77,396.57,1,-1,-1,-1
23,17,-52.00,254.00,270.83,614.58,1,-1,-1,-1
23,1,1349.25,489.92,73.95,167.80,1,-1,-1,-1
23,0,1641.31,359.57,174.85,396.77,1,-1,-1,-1
24,26,1324.56,476.44,73.49,166.77,1,-1,-1,-1
24,18,1614.42,394.45,161.32,366.07,1,-1,-1,-1
24,17,-52.00,254.00,270.83,614.58,1,-1,-1,-1
24,1,1349.11,489.98,73.89,167.68,1,-1,-1,-1
24,0,1664.22,369.64,161.36,366.15,1,-1,-1,-1
25,28,1810.87,530.11,35.17,79.81,1,-1,-1,-1
25,26,1326.63,478.73,73.67,167.17,1,-1,-1,-1
25,18,1620.24,396.85,159.66,362.29,1,-1,-1,-1
25,17,-17.48,254.00,270.83,614.58,1,-1,-1,-1
25,1,1349.04,489.99,73.87,167.63,1,-1,-1,-1
25,0,1669.22,370.46,159.67,362.32,1,-1,-1,-1
26,26,1326.73,479.25,73.79,167.44,1,-1,-1,-1
26,18,1620.64,396.67,159.66,362.29,1,-1,-1,-1
26,17,25.52,288.52,270.83,614.58,1,-1,-1,-1
26,1,1349.01,490.00,73.87,167.62,1,-1,-1,-1
26,0,1669.48,370.59,159.66,362.30,1,-1,-1,-1
27,26,1326.44,479.24,73.84,167.55,1,-1,-1,-1
27,18,1616.59,359.64,174.69,396.40,1,-1,-1,-1
27,1,1349.00,490.00,73.87,167.61,1,-1,-1,-1
27,0,1669.58,376.80,174.69,396.41,1,-1,-1,-1
28,31,1829.86,357.00,79.92,181.35,1,-1,-1,-1
28,26,1310.56,462.40,87.05,197.54,1,-1,-1,-1
28,18,1616.46,352.58,176.10,399.59,1,-1,-1,-1
28,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
29,26,1307.41,460.54,88.21,200.17,1,-1,-1,-1
29,18,1619.72,368.18,161.14,365.64,1,-1,-1,-1
29,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
30,26,1284.08,433.87,102.52,232.64,1,-1,-1,-1
30,18,1615.78,354.22,174.43,395.82,1,-1,-1,-1
30,17,32.17,252.68,270.83,614.58,1,-1,-1,-1
30,1,1340.42,480.96,79.57,180.55,1,-1,-1,-1
31,36,1561.91,380.83,175.92,399.18,1,-1,-1,-1
31,18,1615.90,353.28,175.89,399.11,1,-1,-1,-1
31,17,31.45,253.11,270.83,614.58,1,-1,-1,-1
31,1,1347.17,488.67,74.43,168.89,1,-1,-1,-1
32,18,1619.43,390.21,161.03,365.41,1,-1,-1,-1
32,1,1348.89,490.01,73.80,167.46,1,-1,-1,-1
33,18,1615.66,360.75,174.40,395.74,1,-1,-1,-1
33,1,1340.61,481.10,79.50,180.41,1,-1,-1,-1
34,42,1304.50,460.56,88.16,200.05,1,-1,-1,-1
34,18,1615.86,354.29,175.87,399.09,1,-1,-1,-1
34,1,1347.34,488.77,74.40,168.82,1,-1,-1,-1
35,45,1672.50,379.19,175.08,397.30,1,-1,-1,-1
35,44,1752.00,290.00,207.45,470.74,1,-1,-1,-1
35,42,1307.45,460.81,87.97,199.61,1,-1,-1,-1
35,18,1616.05,353.25,175.86,399.05,1,-1,-1,-1
35,1,1348.98,490.06,73.78,167.43,1,-1,-1,-1
36,45,1669.01,378.63,176.25,399.94,1,-1,-1,-1
36,44,1752.00,290.00,207.45,470.74,1,-1,-1,-1
36,42,1308.19,460.93,87.88,199.43,1,-1,-1,-1
36,18,1616.07,353.40,175.76,398.83,1,-1,-1,-1
36,1,1349.24,490.17,73.79,167.44,1,-1,-1,-1
37,45,1668.91,379.74,176.01,399.39,1,-1,-1,-1
37,44,1752.00,290.00,207.45,470.74,1,-1,-1,-1
37,42,1311.66,534.05,54.85,124.47,1,-1,-1,-1
37,18,1616.05,353.68,175.71,398.72,1,-1,-1,-1
37,1,1349.18,490.11,73.83,167.54,1,-1,-1,-1
38,45,1669.35,380.48,175.81,398.95,1,-1,-1,-1
38,44,1752.00,290.00,207.45,470.74,1,-1,-1,-1
38,18,1616.02,353.86,175.69,398.67,1,-1,-1,-1
38,1,1349.09,490.05,73.85,167.58,1,-1,-1,-1
39,44,1752.00,290.00,207.45,470.74,1,-1,-1,-1
39,18,1616.01,376.14,175.68,398.66,1,-1,-1,-1
39,1,1349.04,490.02,73.86,167.60,1,-1,-1,-1
40,44,1752.00,290.00,207.45,470.74,1,-1,-1,-1
40,18,1620.11,358.12,188.53,427.81,1,-1,-1,-1
40,1,1349.01,490.01,73.86,167.61,1,-1,-1,-1
41,49,1308.42,548.96,52.13,118.30,1,-1,-1,-1
41,44,1752.00,290.00,207.45,470.74,1,-1,-1,-1
41,18,1622.36,354.81,189.71,430.49,1,-1,-1,-1
41,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
42,44,1752.00,290.00,207.45,470.74,1,-1,-1,-1
42,18,1622.70,354.09,189.57,430.17,1,-1,-1,-1
42,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
43,44,1752.00,290.00,207.45,470.74,1,-1,-1,-1
43,18,1618.33,377.91,176.64,400.83,1,-1,-1,-1
43,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
44,44,1738.51,281.62,225.63,511.99,1,-1,-1,-1
44,18,1596.15,357.83,188.18,427.01,1,-1,-1,-1
44,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
45,44,1749.91,291.25,209.25,474.83,1,-1,-1,-1
45,18,1567.65,330.21,189.47,429.96,1,-1,-1,-1
45,1,1349.00,490.00,73.86,167.61,1,-1,-1,-1
