25,4074,516.93,141.18,28.52,64.71,1,-1,-1,-1
26,4076,915.40,150.58,95.34,216.35,1,-1,-1,-1
26,4074,516.04,141.82,30.65,69.56,1,-1,-1,-1
27,4083,758.69,162.35,86.25,195.73,1,-1,-1,-1
27,4076,894.81,159.22,86.59,196.50,1,-1,-1,-1
27,4074,513.67,148.55,28.51,64.70,1,-1,-1,-1
28,4083,762.56,149.24,95.05,215.69,1,-1,-1,-1
29,4083,787.92,150.39,96.03,217.93,1,-1,-1,-1
30,4089,526.28,142.87,28.53,64.74,1,-1,-1,-1
30,4086,364.71,135.00,95.93,217.69,1,-1,-1,-1
30,4085,860.18,149.23,96.28,218.48,1,-1,-1,-1
30,4083,805.72,149.75,96.04,217.93,1,-1,-1,-1
31,4086,377.42,135.00,95.93,217.69,1,-1,-1,-1
31,4085,889.36,159.48,86.43,196.12,1,-1,-1,-1
31,4083,812.80,159.53,86.33,195.90,1,-1,-1,-1
32,4086,392.15,135.00,95.93,217.69,1,-1,-1,-1
32,4083,783.02,172.48,80.33,182.30,1,-1,-1,-1
33,4086,406.78,135.00,95.93,217.69,1,-1,-1,-1
33,4083,750.31,162.54,84.96,192.79,1,-1,-1,-1
34,4091,519.60,145.37,86.74,196.84,1,-1,-1,-1
34,4086,441.20,138.67,74.55,169.17,1,-1,-1,-1
34,4083,729.34,171.80,80.63,182.96,1,-1,-1,-1
35,4091,535.23,147.24,85.56,194.16,1,-1,-1,-1
35,4083,715.35,174.61,80.19,181.98,1,-1,-1,-1
36,4091,546.99,147.06,85.52,194.07,1,-1,-1,-1
37,4091,561.05,157.75,85.57,194.18,1,-1,-1,-1
38,4097,1060.86,239.00,57.24,129.89,1,-1,-1,-1
38,4091,584.86,160.58,85.60,194.25,1,-1,-1,-1
39,4091,600.70,159.87,85.61,194.28,1,-1,-1,-1
40,4091,613.00,160.04,85.62,194.28,1,-1,-1,-1
41,4091,626.17,159.99,85.62,194.29,1,-1,-1,-1
42,4091,641.79,150.37,95.34,216.35,1,-1,-1,-1
43,4102,554.57,135.00,95.93,217.69,1,-1,-1,-1
43,4091,645.71,149.75,96.22,218.34,1,-1,-1,-1
44,4102,569.13,135.00,95.93,217.69,1,-1,-1,-1
44,4091,657.03,149.78,96.11,218.10,1,-1,-1,-1
45,4102,609.18,163.97,68.95,156.47,1,-1,-1,-1
45,4091,672.99,149.92,96.01,217.86,1,-1,-1,-1
46,4102,624.91,141.63,65.80,149.32,1,-1,-1,-1
46,4091,699.30,149.97,95.96,217.75,1,-1,-1,-1
47,4102,633.70,134.43,66.19,150.19,1,-1,-1,-1
47,4091,717.47,149.99,95.94,217.71,1,-1,-1,-1
48,4102,629.55,131.37,94.24,213.85,1,-1,-1,-1
48,4091,732.29,148.87,86.28,195.79,1,-1,-1,-1
49,4091,745.36,147.74,95.05,215.70,1,-1,-1,-1
50,4119,569.02,143.39,37.28,84.59,1,-1,-1,-1
50,4091,761.03,150.68,96.04,217.93,1,-1,-1,-1
51,4119,576.25,144.56,28.82,65.40,1,-1,-1,-1
51,4091,788.07,149.69,96.04,217.93,1,-1,-1,-1
52,4119,574.74,141.96,36.26,82.28,1,-1,-1,-1
52,4091,805.67,149.99,95.98,217.80,1,-1,-1,-1
53,4119,577.99,148.34,37.07,84.11,1,-1,-1,-1
53,4091,834.20,159.52,86.29,195.82,1,-1,-1,-1
54,4119,579.20,149.06,37.08,84.15,1,-1,-1,-1
54,4091,850.29,150.62,95.06,215.71,1,-1,-1,-1
55,4119,583.86,143.99,37.04,84.05,1,-1,-1,-1
55,4091,876.30,149.97,96.04,217.93,1,-1,-1,-1
56,4124,561.21,149.00,28.31,64.24,1,-1,-1,-1
56,4119,585.90,142.30,39.99,90.75,1,-1,-1,-1
56,4091,894.41,162.18,96.04,217.93,1,-1,-1,-1
57,4124,560.95,149.00,28.31,64.24,1,-1,-1,-1
57,4119,590.93,148.04,40.25,91.34,1,-1,-1,-1
58,4124,562.51,147.83,30.69,69.64,1,-1,-1,-1
58,4119,592.22,149.14,40.22,91.26,1,-1,-1,-1
59,4124,563.10,148.00,30.91,70.14,1,-1,-1,-1
59,4119,595.82,142.69,43.53,98.78,1,-1,-1,-1
60,4135,530.20,129.89,40.35,91.57,1,-1,-1,-1
60,4124,562.94,147.93,30.88,70.08,1,-1,-1,-1
60,4119,598.28,143.04,40.50,91.91,1,-1,-1,-1
61,4135,534.28,139.69,34.41,78.07,1,-1,-1,-1
61,4124,561.17,141.82,33.70,76.48,1,-1,-1,-1
61,4119,602.63,141.63,43.48,98.66,1,-1,-1,-1
62,4135,535.64,131.42,39.68,90.05,1,-1,-1,-1
62,4124,566.85,146.88,31.13,70.63,1,-1,-1,-1
62,4119,604.33,142.08,43.78,99.35,1,-1,-1,-1
63,4135,536.11,129.69,40.24,91.31,1,-1,-1,-1
63,4124,568.26,148.23,30.81,69.90,1,-1,-1,-1
63,4119,608.82,147.66,43.76,99.31,1,-1,-1,-1
64,4135,535.93,129.98,40.23,91.29,1,-1,-1,-1
64,4124,566.13,146.75,33.65,76.37,1,-1,-1,-1
64,4119,616.03,149.29,43.74,99.25,1,-1,-1,-1
65,4135,538.64,136.12,37.24,84.50,1,-1,-1,-1
65,4124,570.89,147.04,33.93,77.00,1,-1,-1,-1
65,4119,624.18,149.77,37.45,84.99,1,-1,-1,-1
66,4124,572.24,146.92,33.91,76.94,1,-1,-1,-1
66,4119,621.24,141.54,47.43,107.62,1,-1,-1,-1
67,4124,571.93,146.98,33.88,76.88,1,-1,-1,-1
67,4119,623.65,148.43,44.20,100.30,1,-1,-1,-1
68,4124,576.12,146.99,33.87,76.85,1,-1,-1,-1
69,4135,541.15,136.57,40.06,90.90,1,-1,-1,-1
69,4124,577.21,147.00,33.86,76.84,1,-1,-1,-1
70,4145,640.73,138.56,52.52,119.19,1,-1,-1,-1
70,4135,544.79,136.93,37.37,84.81,1,-1,-1,-1
70,4124,582.19,152.64,28.67,65.07,1,-1,-1,-1
71,4145,642.52,137.54,52.41,118.92,1,-1,-1,-1
71,4135,546.01,136.51,34.05,77.28,1,-1,-1,-1
71,4124,582.07,147.46,33.40,75.79,1,-1,-1,-1
72,4145,648.41,144.67,52.36,118.80,1,-1,-1,-1
72,4135,546.03,135.96,33.74,76.55,1,-1,-1,-1
72,4124,586.29,151.45,31.09,70.54,1,-1,-1,-1
73,4145,650.39,146.31,52.34,118.76,1,-1,-1,-1
73,4135,550.15,136.13,33.78,76.66,1,-1,-1,-1
73,4124,586.97,147.58,33.66,76.37,1,-1,-1,-1
74,4145,663.05,145.92,52.33,118.75,1,-1,-1,-1
74,4135,547.12,136.02,33.83,76.76,1,-1,-1,-1
74,4124,590.10,143.14,36.88,83.68,1,-1,-1,-1
75,4145,666.72,146.02,52.33,118.74,1,-1,-1,-1
75,4135,549.84,136.02,33.85,76.81,1,-1,-1,-1
75,4124,591.17,142.86,37.13,84.26,1,-1,-1,-1
76,4145,672.40,145.99,52.33,118.74,1,-1,-1,-1
76,4135,546.16,136.40,36.82,83.55,1,-1,-1,-1
76,4124,595.02,142.92,37.08,84.14,1,-1,-1,-1
77,4147,660.30,147.17,33.90,76.93,1,-1,-1,-1
77,4145,680.97,152.58,52.33,118.74,1,-1,-1,-1
77,4135,549.80,136.68,34.15,77.50,1,-1,-1,-1
77,4124,597.67,142.54,40.00,90.78,1,-1,-1,-1
78,4147,664.02,151.07,33.85,76.82,1,-1,-1,-1
78,4145,689.65,154.35,52.33,118.74,1,-1,-1,-1
78,4135,547.08,126.33,47.43,107.62,1,-1,-1,-1
78,4124,601.52,148.38,37.31,84.67,1,-1,-1,-1
79,4147,665.29,152.28,33.85,76.82,1,-1,-1,-1
79,4145,692.68,143.38,56.96,129.24,1,-1,-1,-1
79,4135,549.62,134.12,44.36,100.67,1,-1,-1,-1
79,4124,607.03,149.10,36.97,83.90,1,-1,-1,-1
80,4147,667.57,156.44,31.03,70.40,1,-1,-1,-1
80,4145,707.07,149.34,41.58,94.35,1,-1,-1,-1
80,4135,549.96,134.92,43.82,99.43,1,-1,-1,-1
80,4124,608.26,149.02,36.97,83.90,1,-1,-1,-1
81,4147,665.89,149.28,39.59,89.83,1,-1,-1,-1
81,4135,555.74,134.98,43.73,99.23,1,-1,-1,-1
81,4124,607.95,149.02,36.99,83.94,1,-1,-1,-1
82,4147,669.46,149.26,37.42,84.90,1,-1,-1,-1
82,4135,557.30,135.00,43.72,99.20,1,-1,-1,-1
82,4124,612.13,149.01,37.00,83.96,1,-1,-1,-1
83,4147,674.99,148.77,37.06,84.09,1,-1,-1,-1
83,4135,555.01,133.57,47.93,108.77,1,-1,-1,-1
83,4124,610.56,143.64,39.98,90.71,1,-1,-1,-1
84,4148,732.45,149.96,48.77,110.66,1,-1,-1,-1
84,4147,677.69,148.61,39.98,90.72,1,-1,-1,-1
84,4135,553.90,123.62,52.20,118.46,1,-1,-1,-1
85,4148,736.09,149.04,56.49,128.18,1,-1,-1,-1
85,4147,678.05,149.05,40.25,91.33,1,-1,-1,-1
85,4135,561.30,135.52,38.36,87.06,1,-1,-1,-1
86,4149,617.68,141.59,43.83,99.46,1,-1,-1,-1
86,4148,737.58,145.47,66.39,150.65,1,-1,-1,-1
86,4147,683.70,148.90,40.22,91.26,1,-1,-1,-1
86,4135,554.61,129.36,51.25,116.29,1,-1,-1,-1
87,4149,622.45,142.06,43.78,99.35,1,-1,-1,-1
87,4148,745.68,151.85,62.36,141.52,1,-1,-1,-1
87,4147,685.30,148.98,40.18,91.19,1,-1,-1,-1
87,4135,566.18,137.78,38.35,87.03,1,-1,-1,-1
88,4149,624.42,141.93,43.74,99.26,1,-1,-1,-1
88,4148,756.76,145.75,66.61,151.14,1,-1,-1,-1
88,4147,691.68,153.51,37.21,84.44,1,-1,-1,-1
88,4135,572.35,135.52,39.68,90.04,1,-1,-1,-1
89,4149,630.02,148.61,37.46,85.00,1,-1,-1,-1
89,4148,767.73,144.73,66.99,152.01,1,-1,-1,-1
89,4147,693.34,154.17,36.91,83.76,1,-1,-1,-1
89,4135,563.47,129.72,51.57,117.02,1,-1,-1,-1
90,4149,631.29,149.21,36.79,83.49,1,-1,-1,-1
90,4148,789.14,150.46,49.63,112.62,1,-1,-1,-1
90,4147,696.05,154.44,39.92,90.59,1,-1,-1,-1
90,4135,568.17,129.96,52.61,119.38,1,-1,-1,-1
91,4149,631.02,149.16,36.87,83.67,1,-1,-1,-1
91,4148,789.10,151.02,65.43,148.48,1,-1,-1,-1
91,4147,697.23,155.13,40.23,91.28,1,-1,-1,-1
91,4135,570.32,129.72,52.52,119.17,1,-1,-1,-1
92,4149,628.69,141.71,47.55,107.90,1,-1,-1,-1
92,4148,792.80,148.76,72.78,165.16,1,-1,-1,-1
92,4147,703.67,154.48,37.26,84.54,1,-1,-1,-1
92,4135,569.86,129.93,52.41,118.92,1,-1,-1,-1
93,4149,629.02,141.94,48.47,109.98,1,-1,-1,-1
93,4148,815.74,154.36,54.25,123.11,1,-1,-1,-1
93,4147,709.44,153.90,36.93,83.81,1,-1,-1,-1
93,4135,583.15,137.55,38.14,86.56,1,-1,-1,-1
94,4149,628.87,141.74,48.37,109.77,1,-1,-1,-1
94,4148,825.24,150.74,56.52,128.26,1,-1,-1,-1
94,4147,714.91,154.49,39.93,90.61,1,-1,-1,-1
95,4149,635.80,148.26,44.08,100.03,1,-1,-1,-1
95,4148,824.53,133.34,84.05,190.73,1,-1,-1,-1
95,4147,716.26,155.11,40.23,91.29,1,-1,-1,-1
96,4149,637.30,149.20,43.61,98.95,1,-1,-1,-1
96,4148,836.37,147.65,81.35,184.61,1,-1,-1,-1
96,4147,720.83,154.90,40.21,91.24,1,-1,-1,-1
97,4151,592.95,138.85,52.36,118.82,1,-1,-1,-1
97,4149,642.73,154.82,43.64,99.02,1,-1,-1,-1
97,4148,858.26,157.45,73.76,167.37,1,-1,-1,-1
97,4147,724.52,149.57,43.53,98.78,1,-1,-1,-1
98,4151,593.02,134.68,48.49,110.04,1,-1,-1,-1
98,4149,644.06,149.98,47.90,108.71,1,-1,-1,-1
98,4148,879.68,156.41,67.10,152.26,1,-1,-1,-1
98,4147,730.02,154.54,43.82,99.44,1,-1,-1,-1
99,4151,593.12,129.97,51.99,117.97,1,-1,-1,-1
99,4149,642.07,139.12,52.19,118.44,1,-1,-1,-1
99,4148,885.95,148.90,79.32,179.99,1,-1,-1,-1
99,4147,731.19,156.25,43.78,99.35,1,-1,-1,-1
100,4151,596.41,131.85,57.00,129.35,1,-1,-1,-1
100,4149,643.78,147.12,48.65,110.40,1,-1,-1,-1
100,4148,897.13,150.30,80.55,182.77,1,-1,-1,-1
100,4147,736.68,155.89,43.74,99.26,1,-1,-1,-1
101,4151,601.47,131.30,52.83,119.89,1,-1,-1,-1
101,4149,649.76,149.35,48.18,109.33,1,-1,-1,-1
101,4148,914.65,157.18,85.47,193.95,1,-1,-1,-1
101,4147,744.07,156.01,43.72,99.22,1,-1,-1,-1
102,4151,602.09,129.58,52.29,118.66,1,-1,-1,-1
102,4149,658.51,159.40,37.73,85.61,1,-1,-1,-1
102,4148,942.98,164.95,63.67,144.48,1,-1,-1,-1
102,4147,745.22,155.99,43.72,99.21,1,-1,-1,-1
103,4151,605.54,134.00,48.40,109.83,1,-1,-1,-1
103,4149,657.15,150.37,43.00,97.57,1,-1,-1,-1
103,4147,750.70,156.00,43.72,99.20,1,-1,-1,-1
104,4151,603.32,124.01,65.77,149.24,1,-1,-1,-1
104,4149,657.36,145.23,51.82,117.60,1,-1,-1,-1
104,4147,757.25,156.00,43.72,99.20,1,-1,-1,-1
105,4153,984.71,153.80,95.01,215.61,1,-1,-1,-1
105,4151,613.24,134.59,50.06,113.60,1,-1,-1,-1
105,4149,664.67,146.04,52.58,119.32,1,-1,-1,-1
105,4147,763.94,156.00,43.72,99.20,1,-1,-1,-1
106,4153,1016.53,157.32,87.06,197.56,1,-1,-1,-1
106,4151,617.12,136.35,51.83,117.62,1,-1,-1,-1
106,4149,666.21,152.31,52.49,119.11,1,-1,-1,-1
106,4147,769.10,155.39,47.93,108.77,1,-1,-1,-1
107,4153,1045.48,162.45,80.81,183.38,1,-1,-1,-1
107,4151,618.33,138.67,52.21,118.47,1,-1,-1,-1
107,4149,672.47,154.29,52.39,118.89,1,-1,-1,-1
107,4147,772.08,156.65,44.14,100.15,1,-1,-1,-1
108,4153,1068.24,149.88,94.92,215.39,1,-1,-1,-1
108,4151,620.65,141.74,48.42,109.87,1,-1,-1,-1
108,4149,675.70,150.75,56.98,129.30,1,-1,-1,-1
108,4147,775.79,155.17,47.89,108.67,1,-1,-1,-1
109,4153,1105.38,151.87,81.73,185.47,1,-1,-1,-1
109,4151,624.98,138.29,51.96,117.91,1,-1,-1,-1
109,4149,681.24,154.06,52.80,119.80,1,-1,-1,-1
109,4147,783.05,156.20,48.27,109.54,1,-1,-1,-1
110,4153,1115.85,147.21,94.87,215.27,1,-1,-1,-1
110,4151,626.27,137.98,52.37,118.83,1,-1,-1,-1
110,4149,684.32,150.77,56.91,129.14,1,-1,-1,-1
110,4147,786.41,153.66,52.14,118.32,1,-1,-1,-1
111,4153,1142.80,172.36,81.65,185.27,1,-1,-1,-1
111,4151,625.91,137.94,52.37,118.84,1,-1,-1,-1
111,4149,690.37,160.72,52.73,119.66,1,-1,-1,-1
111,4147,793.67,153.97,52.47,119.06,1,-1,-1,-1
112,4151,630.64,140.60,56.97,129.29,1,-1,-1,-1
112,4149,689.75,153.58,61.08,138.61,1,-1,-1,-1
112,4147,798.79,156.05,48.54,110.15,1,-1,-1,-1
113,4151,626.40,135.14,72.23,163.91,1,-1,-1,-1
113,4149,692.75,151.72,57.73,131.00,1,-1,-1,-1
113,4147,805.63,155.99,48.10,109.15,1,-1,-1,-1
114,4151,639.92,139.82,54.45,123.55,1,-1,-1,-1
114,4149,698.48,151.72,61.43,139.39,1,-1,-1,-1
114,4147,810.42,160.46,52.03,118.06,1,-1,-1,-1
115,4151,641.28,132.52,56.66,128.57,1,-1,-1,-1
115,4149,700.35,153.26,61.78,140.19,1,-1,-1,-1
115,4147,823.17,152.65,57.04,129.43,1,-1,-1,-1
116,4151,648.75,138.19,52.49,119.12,1,-1,-1,-1
116,4149,709.16,159.16,57.59,130.68,1,-1,-1,-1
116,4147,827.71,160.09,52.85,119.93,1,-1,-1,-1
117,4151,650.38,144.69,52.14,118.32,1,-1,-1,-1
117,4149,717.76,153.86,61.32,139.14,1,-1,-1,-1
117,4147,833.35,162.35,52.30,118.68,1,-1,-1,-1
118,4151,648.86,142.52,56.86,129.03,1,-1,-1,-1
118,4149,719.32,152.82,61.73,140.08,1,-1,-1,-1
118,4147,841.71,159.66,56.91,129.15,1,-1,-1,-1
119,4151,656.43,141.87,57.34,130.12,1,-1,-1,-1
119,4149,726.29,160.37,61.73,140.06,1,-1,-1,-1
119,4147,850.69,160.04,57.36,130.16,1,-1,-1,-1
120,4151,665.73,141.92,57.31,130.06,1,-1,-1,-1
120,4149,728.40,162.36,61.70,140.00,1,-1,-1,-1
120,4147,859.66,159.87,57.32,130.07,1,-1,-1,-1
121,4151,662.91,142.18,61.45,139.43,1,-1,-1,-1
121,4149,726.38,157.04,72.34,164.16,1,-1,-1,-1
121,4147,868.70,159.97,57.27,129.97,1,-1,-1,-1
122,4151,663.06,135.58,79.43,180.25,1,-1,-1,-1
122,4149,725.82,150.51,80.19,181.96,1,-1,-1,-1
122,4147,876.88,159.98,57.25,129.92,1,-1,-1,-1
123,4151,675.06,145.15,68.39,155.19,1,-1,-1,-1
123,4149,736.14,156.98,73.85,167.58,1,-1,-1,-1
123,4147,885.67,160.00,57.25,129.90,1,-1,-1,-1
124,4151,679.00,132.89,84.58,191.93,1,-1,-1,-1
124,4149,748.21,158.01,72.97,165.57,1,-1,-1,-1
124,4147,896.92,161.04,61.42,139.37,1,-1,-1,-1
125,4151,691.96,137.30,74.26,168.51,1,-1,-1,-1
125,4149,759.50,167.92,72.91,165.46,1,-1,-1,-1
125,4147,912.06,161.09,57.65,130.82,1,-1,-1,-1
126,4151,688.41,131.33,94.64,214.75,1,-1,-1,-1
126,4149,770.43,170.55,72.94,165.52,1,-1,-1,-1
126,4147,922.95,155.39,52.58,119.32,1,-1,-1,-1
127,4151,689.05,135.69,96.43,218.82,1,-1,-1,-1
127,4149,772.44,159.91,84.90,192.66,1,-1,-1,-1
127,4147,934.43,159.07,60.98,138.36,1,-1,-1,-1
128,4151,701.09,134.32,96.26,218.45,1,-1,-1,-1
128,4149,787.19,200.71,68.56,155.57,1,-1,-1,-1
128,4147,945.03,162.74,61.83,140.29,1,-1,-1,-1
129,4151,704.60,134.92,96.07,218.01,1,-1,-1,-1
129,4147,952.43,164.23,66.66,151.27,1,-1,-1,-1
130,4151,722.76,138.55,81.41,184.74,1,-1,-1,-1
130,4147,976.45,158.16,53.56,121.53,1,-1,-1,-1
131,4154,799.70,159.38,85.66,194.39,1,-1,-1,-1
131,4151,720.15,132.97,94.66,214.79,1,-1,-1,-1
131,4147,984.06,151.73,65.79,149.30,1,-1,-1,-1
132,4154,810.84,159.99,85.87,194.87,1,-1,-1,-1
132,4151,731.12,135.67,96.09,218.05,1,-1,-1,-1
132,4147,994.77,157.53,72.78,165.16,1,-1,-1,-1
133,4154,824.23,159.77,85.75,194.58,1,-1,-1,-1
133,4151,734.60,134.61,96.09,218.05,1,-1,-1,-1
133,4147,1013.36,165.15,67.58,153.35,1,-1,-1,-1
134,4154,846.44,172.16,80.71,183.15,1,-1,-1,-1
134,4151,745.30,134.97,96.00,217.85,1,-1,-1,-1
134,4147,1027.69,158.60,72.61,164.78,1,-1,-1,-1
135,4154,862.90,162.27,85.18,193.28,1,-1,-1,-1
135,4151,760.96,147.28,95.96,217.75,1,-1,-1,-1
135,4147,1051.94,161.38,58.47,132.69,1,-1,-1,-1
136,4154,877.04,170.18,85.68,194.43,1,-1,-1,-1
136,4151,775.82,138.32,95.94,217.71,1,-1,-1,-1
136,4147,1058.40,158.00,78.83,178.88,1,-1,-1,-1
137,4154,890.13,162.92,85.68,194.42,1,-1,-1,-1
137,4151,778.53,134.18,95.93,217.70,1,-1,-1,-1
137,4147,1073.12,160.60,73.84,167.57,1,-1,-1,-1
138,4154,903.12,169.93,85.64,194.35,1,-1,-1,-1
138,4151,790.20,135.20,95.93,217.69,1,-1,-1,-1
138,4147,1092.95,159.32,79.98,181.49,1,-1,-1,-1
139,4154,926.82,173.73,85.63,194.31,1,-1,-1,-1
139,4151,805.19,147.28,95.93,217.69,1,-1,-1,-1
139,4147,1101.73,160.18,85.49,194.01,1,-1,-1,-1
140,4154,942.70,172.82,85.62,194.30,1,-1,-1,-1
140,4151,819.77,138.34,95.93,217.69,1,-1,-1,-1
140,4147,1124.14,159.69,85.88,194.89,1,-1,-1,-1
141,4154,965.06,165.05,95.34,216.36,1,-1,-1,-1
141,4151,834.87,146.51,95.93,217.69,1,-1,-1,-1
142,4154,993.90,172.70,86.59,196.50,1,-1,-1,-1
142,4151,849.85,150.85,95.93,217.69,1,-1,-1,-1
143,4154,1019.06,172.94,85.50,194.02,1,-1,-1,-1
143,4151,861.68,218.71,64.26,145.81,1,-1,-1,-1
144,4154,1046.22,173.18,85.50,194.02,1,-1,-1,-1
145,4154,1083.01,173.05,85.56,194.17,1,-1,-1,-1
